,dosage_form,generic_name,strength,manufacturer,name
3082,oral solution,bambuterol hydrochloride,5 mg/5 ml,aci limited,buterol
3083,capsule,ceftibuten dihydrate,400 mg,drug international ltd.,butibac
3084,powder for suspension,ceftibuten dihydrate,90 mg/5 ml,drug international ltd.,butibac
3085,capsule,ceftibuten dihydrate,400 mg,ibn sina pharmaceuticals ltd.,buticef
3086,powder for suspension,ceftibuten dihydrate,90 mg/5 ml,ibn sina pharmaceuticals ltd.,buticef
3087,syrup,butamirate citrate,7.5 mg/5 ml,globe pharmaceuticals ltd.,butil-75-mg-syrup
3088,capsule,ibrutinib,140 mg,drug international ltd.,butinib
3089,tablet,sofosbuvir,400 mg,renata limited,buviren
3090,syrup,vitamin b complex + zinc,nan,nipa pharmaceuticals ltd.,buzz-syrup
3091,tablet,vitamin b complex + zinc,nan,nipa pharmaceuticals ltd.,buzz-tablet
3092,tablet,vonoprazan,10 mg,incepta pharmaceuticals ltd.,bygerd
3093,tablet,vonoprazan,20 mg,incepta pharmaceuticals ltd.,bygerd
3094,tablet,bilastine,20 mg,nuvista pharma ltd.,byloza
3095,tablet,cefuroxime axetil,250 mg,astra biopharmaceuticals ltd.,c-2
3096,tablet,cefuroxime axetil,500 mg,astra biopharmaceuticals ltd.,c-2
3097,powder for suspension,cefuroxime axetil,125 mg/5 ml,astra biopharmaceuticals ltd.,c-2
3098,powder for suspension,cefixime trihydrate,100 mg/5 ml,astra biopharmaceuticals ltd.,c-3
3099,tablet,cefixime trihydrate,400 mg,astra biopharmaceuticals ltd.,c-3
3100,effervescent tablet,calcium lactate gluconate + calcium carbonate + vitamin c,1000 mg+327 mg+500 mg,alco pharma ltd.,c-4
3101,chewable tablet,vitamin c [ascorbic acid],250 mg,ambee pharmaceuticals ltd.,c-bon
3102,syrup,vitamin b complex + zinc,nan,central pharmaceuticals ltd.,c-bz-syrup
3103,im injection,diclofenac sodium,75 mg/3 ml,chemist laboratories  ltd.,c-fenac
3104,im injection,diclofenac sodium + lidocaine hydrochloride,(75 mg+20 mg)/2 ml,chemist laboratories  ltd.,c-fenac-plus-75-mg-injection
3105,capsule (timed release),diclofenac sodium,100 mg,chemist laboratories  ltd.,c-fenac-tr
3106,chewable tablet,vitamin c [ascorbic acid],250 mg,zenith pharmaceuticals ltd.,c-lemon
3107,chewable tablet,vitamin c [ascorbic acid],250 mg,general pharmaceuticals ltd.,c-rich
3108,chewable tablet,vitamin c [ascorbic acid],250 mg,millat pharmaceuticals ltd.,c-vitera
3109,syrup,zinc sulfate monohydrate,10 mg/5 ml,central pharmaceuticals ltd.,c-zinc
3110,tablet,amlodipine besilate,5 mg,aci limited,cab
3111,capsule,cabozantinib,60 mg,drug international ltd.,cabanib
3112,capsule,cabozantinib,20 mg,drug international ltd.,cabanib
3113,cream,clotrimazole (topical),1%,drug international ltd.,cabazol-1-cream
3114,tablet,cabergoline,0.5 mg,aci limited,caber-05-mg-tablet
3115,tablet,cabergoline,0.5 mg,popular pharmaceuticals ltd.,cabergol-05-mg-tablet
3116,tablet,cabergoline,0.5 mg,square pharmaceuticals ltd.,caberol-05-mg-tablet
3117,tablet,capecitabine,500 mg,drug international ltd.,cabita
3118,tablet,cabergoline,0.5 mg,incepta pharmaceuticals ltd.,cabolac-05-mg-tablet
3119,tablet,cabergoline,0.5 mg,renata limited,cabolin-05-mg-tablet
3120,tablet,cabergoline,0.5 mg,renata limited,cabolin-05-mg-tablet
3121,tablet,calcium carbonate [elemental source],500 mg,millat pharmaceuticals ltd.,cabonate
3122,capsule,cabozantinib,80 mg,everest pharmaceuticals ltd.,caboxen
3123,capsule,cabozantinib,20 mg,everest pharmaceuticals ltd.,caboxen
3124,capsule,cabozantinib,20 mg,beacon pharmaceuticals ltd.,caboz
3125,tablet,carbamazepine,200 mg,renata limited,cabretol
3126,oral suspension,carbamazepine,100 mg/5 ml,renata limited,cabretol
3127,tablet,calcium carbonate + vitamin d3 + multimineral,nan,general pharmaceuticals ltd.,cadmin-plus-tablet
3128,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,general pharmaceuticals ltd.,cadmin-d
3129,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,jayson pharmaceuticals ltd.,cadolin
3130,capsule,calcium dobesilate,500 mg,unimed unihealth pharmaceuticals ltd.,cadosil
3131,rectal ointment,calcium dobesilate + lidocaine + dexamethasone,4%+2%+0.025%,unimed unihealth pharmaceuticals ltd.,cadosil-ld-4-2-rectal-ointment
3132,tablet,paracetamol + caffeine,500 mg+65 mg,globex pharmaceuticals ltd.,caf-n
3133,tablet,paracetamol + caffeine,500 mg+65 mg,leon pharmaceuticals ltd.,caface
3134,tablet,paracetamol + caffeine,500 mg+65 mg,peoples pharma ltd.,cafceta
3135,tablet,paracetamol + caffeine,500 mg+65 mg,doctor tims pharmaceuticals ltd.,cafecool-plus
3136,tablet,paracetamol + caffeine,500 mg+65 mg,healthcare pharmaceuticals ltd.,cafedon
3137,tablet,paracetamol + caffeine,500 mg+65 mg,nipa pharmaceuticals ltd.,cafeta
3138,tablet,paracetamol + caffeine,500 mg+65 mg,somatec pharmaceuticals ltd.,caffo
3139,ophthalmic solution,alcaftadine,0.25%,aristopharma ltd.,caftadin-025-eye-drop
3140,ophthalmic solution,alcaftadine,0.25%,opso saline limited,caftalast-025-eye-drop
3141,tablet,paracetamol + caffeine,500 mg+65 mg,one pharma ltd.,caftyl
3142,tablet (enteric coated),aspirin,75 mg,jayson pharmaceuticals ltd.,caid
3143,tablet,calcium carbonate [elemental source],500 mg,pacific pharmaceuticals ltd.,cal
3144,chewable tablet,calcium carbonate [elemental source],250 mg,pacific pharmaceuticals ltd.,cal
3145,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,pacific pharmaceuticals ltd.,cal-d
3146,tablet,calcium carbonate + vitamin d3 + multimineral,nan,pacific pharmaceuticals ltd.,cal-d-plus-tablet
3147,oral powder,sucralose,12 mg/sachet,eskayef pharmaceuticals ltd.,cal-x
3148,tablet,sucralose,8 mg,eskayef pharmaceuticals ltd.,cal-x
3149,tablet,calcium carbonate [elemental source],500 mg,ethical drugs limited,cal-aid
3150,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,zenith pharmaceuticals ltd.,cal-d-zen
3151,im/iv injection,calcium gluconate,500 mg/5 ml,edruc limited,cal-gluconate
3152,tablet,calcium lactate,300 mg,opsonin pharma ltd.,calac
3153,lotion,calamine + zinc oxide + glycerine,15%+5%+5%,united pharmaceuticals ltd.,calamilon-15-5-lotion
3154,lotion,calamine + zinc oxide + glycerine,15%+5%+5%,momotaz pharmaceuticals ltd.,calamin-m-15-5-lotion
3155,lotion,calamine + zinc oxide + glycerine,15%+5%+5%,amico laboratories ltd.,calamine-15-5-lotion
3156,tablet,calcium lactate,300 mg,pharmadesh laboratories ltd.,calate
3157,tablet,amlodipine besilate + atenolol,5 mg+50 mg,unimed unihealth pharmaceuticals ltd.,calbeta
3158,tablet,calcium carbonate [elemental source],500 mg,square pharmaceuticals ltd.,calbo
3159,effervescent tablet,calcium lactate gluconate + calcium carbonate + vitamin c + vitamin d3,1000 mg+327 mg (elemental calcium)+500 mg+400 iu,square pharmaceuticals ltd.,calbo-forte
3160,chewable tablet,calcium carbonate [elemental source],250 mg,square pharmaceuticals ltd.,calbo-jr
3161,effervescent tablet,calcium lactate gluconate + calcium carbonate + vitamin c,1000 mg+327 mg+500 mg,square pharmaceuticals ltd.,calbo-c
3162,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,square pharmaceuticals ltd.,calbo-d
3163,effervescent tablet,calcium lactate gluconate + calcium carbonate + vitamin d3,1358.196 mg+600 mg (elemental calcium)+400 iu,square pharmaceuticals ltd.,calbo-d-vita-1358196-mg-tablet
3164,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,aristopharma ltd.,calbon-d
3165,tablet,calcium carbonate + vitamin d3 + multimineral,nan,square pharmaceuticals ltd.,calboplex-tablet
3166,tablet,calcium carbonate [coral source] + vitamin d3,500 mg+200 iu,square pharmaceuticals ltd.,calboral-d
3167,tablet,calcium carbonate [coral source] + vitamin d3,600 mg+400 iu,square pharmaceuticals ltd.,calboral-dx
3168,tablet,calcium orotate,740 mg,square pharmaceuticals ltd.,calbostar
3169,tablet,calcium orotate,400 mg,square pharmaceuticals ltd.,calbostar
3170,tablet,calcium citrate + calcitriol,1200 mg+0.25 mcg,square pharmaceuticals ltd.,calbotol
3171,effervescent tablet,calcium lactate gluconate + calcium carbonate + vitamin c,1000 mg+327 mg+500 mg,renata limited,calcefer
3172,capsule,acalabrutinib,100 mg,incepta pharmaceuticals ltd.,calcent
3173,tablet,amlodipine besilate,5 mg,general pharmaceuticals ltd.,calchek
3174,tablet,amlodipine besilate + atenolol,5 mg+50 mg,general pharmaceuticals ltd.,calchek-plus
3175,injection,calcium pantothenate,100 mg/2 ml,opsonin pharma ltd.,calci
3176,tablet,calcium carbonate [elemental source],500 mg,rephco pharmaceuticals ltd.,calci-d
3177,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,rephco pharmaceuticals ltd.,calci-d-plus
3178,tablet,calcium carbonate [elemental source],500 mg,astra biopharmaceuticals ltd.,calcibo
3179,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,astra biopharmaceuticals ltd.,calcibo-d
3180,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,sharif pharmaceuticals ltd.,calcibost-d
3181,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,techno drugs ltd.,calcical-d
3182,tablet,calcium carbonate [elemental source],500 mg,incepta pharmaceuticals ltd.,calcicar
3183,chewable tablet,calcium carbonate [elemental source],1000 mg,opsonin pharma ltd.,calcid
3184,im injection,cholecalciferol [vitamin d3],200000 iu/ml,renata limited,calciferol
3185,tablet,calcium carbonate [elemental source],500 mg,gaco pharmaceuticals ltd.,calcifil
3186,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,gaco pharmaceuticals ltd.,calcifil-d
3187,tablet,calcium carbonate [elemental source],500 mg,renata limited,calcin
3188,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,renata limited,calcin-d
3189,tablet,calcium carbonate [elemental source] + vitamin d3,600 mg+400 iu,renata limited,calcin-dx
3190,tablet,calcium carbonate + vitamin d3 + multimineral,nan,renata limited,calcin-m-tablet
3191,tablet,calcium orotate,400 mg,renata limited,calcin-o
3192,tablet,calcium orotate,740 mg,renata limited,calcin-o-ds
3193,tablet,ibandronic acid & calcium orotate,150 mg & 400 mg,renata limited,calcin-o-kit
3194,im injection,cholecalciferol [vitamin d3],200000 iu/ml,drug international ltd.,calcirol
3195,tablet,calcium lactate,300 mg,ambee pharmaceuticals ltd.,calcitate
3196,tablet,calcium carbonate [elemental source],500 mg,chemist laboratories  ltd.,calciton
3197,injection,salmon calcitonin,100 iu/ml,city overseas ltd.,calcitonin
3198,capsule,calcitriol,0.25 mcg,square pharmaceuticals ltd.,calcitrol-025-mcg-capsule
3199,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,ad-din pharmaceuticals ltd.,calcium-ad
3200,im/iv injection,calcium gluconate,500 mg/5 ml,ambee pharmaceuticals ltd.,calcium-ambee
3201,tablet,calcium carbonate [elemental source],500 mg,ad-din pharmaceuticals ltd.,calcium-a
3202,im/iv injection,calcium gluconate,500 mg/5 ml,jayson pharmaceuticals ltd.,calcium-jayson
3203,im/iv injection,calcium gluconate,500 mg/5 ml,jayson pharmaceuticals ltd.,calcium-jayson
3204,tablet,calcium carbonate [coral source] + vitamin d3,500 mg+200 iu,everest pharmaceuticals ltd.,calcixen
3205,tablet,calcium carbonate [coral source] + vitamin d3,600 mg+400 iu,everest pharmaceuticals ltd.,calcixen-max
3206,tablet,calcium lactate,300 mg,zenith pharmaceuticals ltd.,calcizen
3207,tablet,calcium carbonate [elemental source],500 mg,zenith pharmaceuticals ltd.,calcizen-ds
3208,tablet,calcium carbonate [coral source] + vitamin d3,500 mg+200 iu,pacific pharmaceuticals ltd.,calcor-d
3209,tablet,calcium carbonate [coral source] + vitamin d3,600 mg+400 iu,pacific pharmaceuticals ltd.,calcor-dx
3210,tablet,calcium carbonate [elemental source],500 mg,ziska pharmaceuticals ltd.,caldical
3211,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,ziska pharmaceuticals ltd.,caldical-d
3212,tablet,calcium carbonate [elemental source],500 mg,drug international ltd.,caldil
3213,tablet,calcium orotate,400 mg,drug international ltd.,caldil-ot
3214,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,drug international ltd.,caldil-plus
3215,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+400 iu,chemist laboratories  ltd.,caldolin
3216,tablet,calcium carbonate [elemental source],500 mg,united pharmaceuticals ltd.,caletal
3217,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,united pharmaceuticals ltd.,caletal-d
3218,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,guardian healthcare ltd.,calex-d
3219,tablet,calcium carbonate [elemental source] + vitamin d3,600 mg+400 iu,albion laboratories limited,calfast-dx
3220,tablet,calcium carbonate [elemental source],500 mg,apollo pharmaceutical ltd.,calfeed
3221,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,apollo pharmaceutical ltd.,calfeed-d
3222,effervescent tablet,calcium lactate gluconate + calcium carbonate + vitamin c,1000 mg+327 mg+500 mg,opso saline limited,calfix-c
3223,effervescent tablet,calcium lactate gluconate + calcium carbonate + vitamin c + vitamin d3,1000 mg+327 mg (elemental calcium)+500 mg+400 iu,opso saline limited,calfix-c-plus
3224,tablet,calcium carbonate [elemental source],500 mg,asiatic laboratories ltd.,calfor
3225,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,asiatic laboratories ltd.,calfor-d
3226,chewing gum tablet,calcium carbonate [elemental source] + vitamin d3,250 mg+250 iu,eskayef pharmaceuticals ltd.,calgum-jr
3227,tablet,calcium carbonate [elemental source],500 mg,pharmadesh laboratories ltd.,calium
3228,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,pharmadesh laboratories ltd.,calium-plus
3229,tablet,clobazam,10 mg,biopharma laboratories ltd.,calm
3230,tablet,calcium carbonate [elemental source],500 mg,hudson pharmaceuticals ltd.,calmax
3231,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,hudson pharmaceuticals ltd.,calmax-d
3232,tablet,calcium carbonate [elemental source],500 mg,somatec pharmaceuticals ltd.,calmet
3233,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,somatec pharmaceuticals ltd.,calmet-d
3234,tablet,calcium carbonate [elemental source],500 mg,alco pharma ltd.,calmi
3235,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,alco pharma ltd.,calmi-d
3236,tablet,calcium carbonate + vitamin d3 + multimineral,nan,alco pharma ltd.,calmi-m-tablet
3237,tablet,amlodipine besilate + olmesartan medoxomil,5 mg+40 mg,opsonin pharma ltd.,calnor
3238,tablet,amlodipine besilate + olmesartan medoxomil,5 mg+20 mg,opsonin pharma ltd.,calnor
3239,tablet,amlodipine besilate + olmesartan medoxomil,10 mg+40 mg,opsonin pharma ltd.,calnor
3240,tablet,amlodipine besilate + olmesartan medoxomil,5 mg+20 mg,opsonin pharma ltd.,calnor
3241,tablet,amlodipine besilate,5 mg,medimet pharmaceuticals ltd.,calock
3242,tablet,amlodipine besilate,10 mg,medimet pharmaceuticals ltd.,calock
3243,tablet,amlodipine besilate + atenolol,5 mg+50 mg,medimet pharmaceuticals ltd.,calock-plus
3244,tablet,amlodipine besilate + atenolol,5 mg+50 mg,medimet pharmaceuticals ltd.,calock-plus
3245,tablet,calcium orotate,400 mg,eskayef pharmaceuticals ltd.,calofast
3246,tablet,sucralose,8 mg,ad-din pharmaceuticals ltd.,calonil
3247,tablet,prucalopride succinate,2 mg,acme laboratories ltd.,caloplax
3248,tablet,prucalopride succinate,1 mg,acme laboratories ltd.,caloplax
3249,tablet,prucalopride succinate,1 mg,square pharmaceuticals ltd.,caloprid
3250,tablet,prucalopride succinate,2 mg,square pharmaceuticals ltd.,caloprid
3251,tablet,calcium orotate,400 mg,beximco pharmaceuticals ltd.,calorate
3252,tablet,calcium orotate,740 mg,beximco pharmaceuticals ltd.,calorate
3253,tablet,ibandronic acid & calcium orotate,150 mg & 400 mg,beximco pharmaceuticals ltd.,calorate-kit
3254,iv injection,calcitriol,1 mcg/ml,aci limited,caloren
3255,tablet,calcium carbonate [elemental source],500 mg,modern pharmaceuticals ltd.,calos
3256,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,modern pharmaceuticals ltd.,calos-d
3257,tablet,amlodipine besilate,5 mg,globe pharmaceuticals ltd.,calpin
3258,tablet,amlodipine besilate + atenolol,5 mg+50 mg,globe pharmaceuticals ltd.,calpin-plus
3259,tablet,calcium carbonate [elemental source],500 mg,medicon pharmaceuticals ltd.,calpo
3260,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,medicon pharmaceuticals ltd.,calpo-d
3261,tablet,amlodipine besilate,10 mg,asiatic laboratories ltd.,calpress
3262,tablet,amlodipine besilate,5 mg,asiatic laboratories ltd.,calpress
3263,tablet,amlodipine besilate + olmesartan medoxomil,5 mg+20 mg,globe pharmaceuticals ltd.,calsart
3264,tablet,calcium carbonate [elemental source],500 mg,silva pharmaceuticals ltd.,calsil
3265,tablet,calcium carbonate + vitamin d3 + multimineral,nan,silva pharmaceuticals ltd.,calsil-m-tablet
3266,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,silva pharmaceuticals ltd.,calsil-plus
3267,tablet,calcium lactate,300 mg,hudson pharmaceuticals ltd.,calson
3268,tablet,calcium carbonate [elemental source],500 mg,monicopharma ltd.,calsto
3269,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,monicopharma ltd.,calsto-d
3270,tablet,calcium lactate,300 mg,indo bangla pharmaceutical,caltab
3271,tablet,calcium lactate,300 mg,gaco pharmaceuticals ltd.,caltate
3272,tablet,calcium lactate,300 mg,salton pharmaceuticals ltd.,calton
3273,tablet,calcium carbonate [elemental source],500 mg,globex pharmaceuticals ltd.,caltonic
3274,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,globex pharmaceuticals ltd.,caltonic-d
3275,capsule,calcitriol,0.25 mcg,pacific pharmaceuticals ltd.,caltrol-025-mcg-capsule
3276,iv injection,calcitriol,1 mcg/ml,pacific pharmaceuticals ltd.,caltrol
3277,tablet,bicalutamide,50 mg,healthcare pharmaceuticals ltd.,calumide
3278,tablet,amlodipine besilate,10 mg,unimed unihealth pharmaceuticals ltd.,calvasc
3279,tablet,amlodipine besilate,5 mg,unimed unihealth pharmaceuticals ltd.,calvasc
3280,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,incepta pharmaceuticals ltd.,calvimax-d
3281,tablet,calcium carbonate + vitamin d3 + multimineral,nan,incepta pharmaceuticals ltd.,calvimax-plus-tablet
3282,tablet,vinpocetine,5 mg,drug international ltd.,camiton
3283,tablet,amlodipine besilate,5 mg,square pharmaceuticals ltd.,camlodin
3284,tablet,amlodipine besilate,10 mg,square pharmaceuticals ltd.,camlodin
3285,tablet,amlodipine besilate + atenolol,5 mg+25 mg,square pharmaceuticals ltd.,camlodin-plus
3286,tablet,amlodipine besilate + atenolol,5 mg+50 mg,square pharmaceuticals ltd.,camlodin-plus
3287,capsule,amlodipine besilate + benazepril hydrochloride,5 mg+10 mg,square pharmaceuticals ltd.,camlopril
3288,capsule,amlodipine besilate + benazepril hydrochloride,10 mg+20 mg,square pharmaceuticals ltd.,camlopril
3289,capsule,amlodipine besilate + benazepril hydrochloride,5 mg+20 mg,square pharmaceuticals ltd.,camlopril
3290,capsule,amlodipine besilate + benazepril hydrochloride,2.5 mg+10 mg,square pharmaceuticals ltd.,camlopril-25-mg-capsule
3291,tablet,lornoxicam,4 mg,popular pharmaceuticals ltd.,camlor
3292,im/iv injection,lornoxicam,8 mg/2 ml,popular pharmaceuticals ltd.,camlor
3293,tablet,amlodipine besilate + olmesartan medoxomil,5 mg+20 mg,square pharmaceuticals ltd.,camlosart
3294,tablet,amlodipine besilate + olmesartan medoxomil,5 mg+40 mg,square pharmaceuticals ltd.,camlosart
3295,tablet,amlodipine besilate + telmisartan,5 mg+40 mg,square pharmaceuticals ltd.,camlotel
3296,tablet,amlodipine besilate + telmisartan,5 mg+80 mg,square pharmaceuticals ltd.,camlotel
3297,tablet,amlodipine besilate + valsartan,5 mg+80 mg,square pharmaceuticals ltd.,camoval
3298,tablet,amlodipine besilate + valsartan,5 mg+160 mg,square pharmaceuticals ltd.,camoval
3299,cream,methyl salicylate + menthol + camphor,30%+10%+4%,nipro jmi pharma ltd.,camphor-plus-30-10-cream
