name,dosage_form,generic_name,strength,manufacturer,price
Anolol,Tablet,Atenolol,100 mg,Euro Pharma Ltd.,(100's pack: ৳ 138.00)
Anlet,Tablet,Clopidogrel Bisulphate,75 mg,Globe Pharmaceuticals Ltd.,(30's pack: ৳ 330.00)
Anleptic CR,Tablet (Controlled Release),Carbamazepine,200 mg,Square Pharmaceuticals Ltd.,(5 x 10: ৳ 301.00)
Anleptic,Oral Suspension,Carbamazepine,100 mg/5 ml,Square Pharmaceuticals Ltd.,
Anol,Tablet,Atenolol,50 mg,Modern Pharmaceuticals Ltd.,(100's pack: ৳ 77.00)
Anitid,Syrup,Ranitidine Hydrochloride,75 mg/5 ml,Team Pharmaceuticals Ltd.,
Anodyne,Ophthalmic Solution,Diclofenac Sodium,0.1%,Ibn Sina Pharmaceuticals Ltd.,
Anilic,Tablet,Tolfenamic acid,200 mg,Drug International Ltd.,(3 x 10: ৳ 270.00)
Animet,Capsule (Timed Release),Carbonyl Iron + Folic Acid + Zinc Sulfate,50 mg+0.50 mg+61.80 mg,Asiatic Laboratories Ltd.,(30's pack: ৳ 90.00)
Anodyne Plus,IM Injection,Diclofenac Sodium + Lidocaine Hydrochloride,(75 mg+20 mg)/2 ml,Ibn Sina Pharmaceuticals Ltd.,(2 x 5: ৳ 120.00)
Anin,Tablet,Losartan Potassium,50 mg,Delta Pharma Ltd.,(30's pack: ৳ 150.00)
Anitid,Tablet,Ranitidine Hydrochloride,150 mg,Team Pharmaceuticals Ltd.,(10 x 10: ৳ 250.00)
Anin Plus,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Delta Pharma Ltd.,(20's pack: ৳ 120.00)
Anosil,Ointment,Hydrocortisone Acetate + Benzyl Benzoate + Bismuth Subgallate + Bismuth Oxide + Balsam Peru + Zinc Oxide,,Ziska Pharmaceuticals Ltd.,
Anofer,IV Injection or Infusion,Iron Sucrose,100 mg/5 ml,Monicopharma Ltd.,
Anobac,Capsule,Clindamycin,300 mg,Globe Pharmaceuticals Ltd.,(30's pack: ৳ 450.00)
Anodyne SR,Capsule (Sustained Release),Diclofenac Sodium,100 mg,Ibn Sina Pharmaceuticals Ltd.,(5 x 10: ৳ 200.00)
Anol,Tablet,Atenolol,50 mg,Medicon Pharmaceuticals Ltd.,(100's pack: ৳ 73.86)
Antage,Tablet,Vitamin C + Vitamin E,200 mg+200 mg,Euro Pharma Ltd.,(30's pack: ৳ 150.00)
Antacid Max,Chewable Tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Beximco Pharmaceuticals Ltd.,(20 x 10: ৳ 400.00)
Anlet Plus,Tablet,Clopidogrel + Aspirin,75 mg+75 mg,Globe Pharmaceuticals Ltd.,(30's pack: ৳ 360.00)
Antac,Tablet,Ranitidine Hydrochloride,150 mg,Ambee Pharmaceuticals Ltd.,(100's pack: ৳ 181.00)
Antac,Syrup,Ranitidine Hydrochloride,75 mg/5 ml,Ambee Pharmaceuticals Ltd.,
Antac,IM/IV Injection,Ranitidine Hydrochloride,50 mg/2 ml,Ambee Pharmaceuticals Ltd.,(10's pack: ৳ 53.20)
Anorel,Ointment,Cinchocaine + Hydrocortisone + Neomycin + Esculin,(5 mg+5 mg+10 mg+10 mg)/gm,Popular Pharmaceuticals Ltd.,
AnsuPen,SC Injection,Insulin device & needle,,"YPSOMED AG, Burgdorf, Switzerland",
Ansulin R,SC Injection,Insulin Human [rDNA],100 IU/ml,Square Pharmaceuticals Ltd.,
Ansulin R,SC Injection,Insulin Human [rDNA],40 IU/ml,Square Pharmaceuticals Ltd.,
Ansulin N,SC Injection,Insulin Human [rDNA],100 IU/ml,Square Pharmaceuticals Ltd.,
AnsuPen Twist,SC Injection,Insulin device & needle,,"YPSOMED AG, Burgdorf, Switzerland",
Ansulin,SC Injection,Insulin Human [rDNA],30%+70% in 100 IU/ml,Square Pharmaceuticals Ltd.,
Ansulin,SC Injection,Insulin Human [rDNA],30%+70% in 40 IU/ml,Square Pharmaceuticals Ltd.,
Ansulin,SC Injection,Insulin Human [rDNA],50%+50% in 100 IU/ml,Square Pharmaceuticals Ltd.,
Anset,Tablet,Ondansetron,8 mg,Opsonin Pharma Ltd.,(3 x 10: ৳ 330.00)
Anset,Tablet,Ondansetron,4 mg,Opsonin Pharma Ltd.,(3 x 14: ৳ 190.68)
Anril SR,Tablet (Sustained Release),Nitroglycerin,2.6 mg,Square Pharmaceuticals Ltd.,(5 x 10: ৳ 250.00)
Anril,IV Infusion,Nitroglycerin,50 mg/10 ml,Square Pharmaceuticals Ltd.,(4's pack: ৳ 302.00)
Anril,Topical Spray,Nitroglycerin,400 mcg/spray,Square Pharmaceuticals Ltd.,
Antaluk,Tablet,Montelukast Sodium,10 mg,United Pharmaceuticals Ltd.,(20's pack: ৳ 300.00)
Anreb Plus,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,General Pharmaceuticals Ltd.,(3 x 10: ৳ 270.00)
Anreb,Tablet,Losartan Potassium,50 mg,General Pharmaceuticals Ltd.,(3 x 10: ৳ 240.90)
Antanil,Chewable Tablet,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+400 mg,Ibn Sina Pharmaceuticals Ltd.,(20 x 10: ৳ 128.00)
Anset,IM/IV Injection,Ondansetron,8 mg/4 ml,Opsonin Pharma Ltd.,(2 x 5: ৳ 320.00)
Anset,Suppository,Ondansetron,16 mg,Opsonin Pharma Ltd.,(2 x 5: ৳ 150.00)
Anoxa,Tablet,Oxazepam,10 mg,Square Pharmaceuticals Ltd.,(3 x 10: ৳ 105.60)
Anreb,Tablet,Losartan Potassium,25 mg,General Pharmaceuticals Ltd.,(5 x 10: ৳ 225.45)
Anreb Plus,Tablet,Losartan Potassium + Hydrochlorothiazide,100 mg+12.5 mg,General Pharmaceuticals Ltd.,(2 x 10: ৳ 240.00)
Antanil,Oral Suspension,Aluminium Hydroxide + Magnesium Hydroxide,(200 mg+400 mg)/5 ml,Ibn Sina Pharmaceuticals Ltd.,
Antivenom,Injection,Snake Venom Antiserum,,Incepta Pharmaceuticals Ltd.,
Antista,Syrup,Chlorpheniramine Maleate,2 mg/5 ml,Square Pharmaceuticals Ltd.,
Antismin,Syrup,Chlorpheniramine Maleate,2 mg/5 ml,Silco Pharmaceutical Ltd.,
Antipro,Tablet,Metronidazole,400 mg,Rangs Pharmaceuticals Ltd.,(100's pack: ৳ 155.00)
Antiscar,Topical Gel,Allium cepa + Heparin + Allantoin,100 mg+50 IU+10 mg,Square Pharmaceuticals Ltd.,
Antiplet,Tablet,Clopidogrel Bisulphate,75 mg,Rangs Pharmaceuticals Ltd.,(30's pack: ৳ 300.90)
Antixa,Tablet,Apixaban,5 mg,General Pharmaceuticals Ltd.,(3 x 10: ৳ 600.00)
Antima,Capsule,Cefixime Trihydrate,400 mg,Jayson Pharmaceuticals Ltd.,(4's pack: ৳ 200.60)
Anset,Oral Solution,Ondansetron,4 mg/5 ml,Opsonin Pharma Ltd.,
Antigrain,Tablet,Pizotifen,0.5 mg,Ibn Sina Pharmaceuticals Ltd.,(5 x 10: ৳ 162.50)
Antigall,Tablet,Ursodeoxycholic Acid,300 mg,Incepta Pharmaceuticals Ltd.,(2 x 10: ৳ 440.00)
Antigall,Tablet,Ursodeoxycholic Acid,150 mg,Incepta Pharmaceuticals Ltd.,(3 x 10: ৳ 390.00)
Antison,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Asiatic Laboratories Ltd.,(100's pack: ৳ 400.00)
Antif,Capsule,Amoxicillin Trihydrate,250 mg,Rangs Pharmaceuticals Ltd.,(100's pack: ৳ 362.00)
Antif,Powder for Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Rangs Pharmaceuticals Ltd.,
Anthisan,Cream,Mepyramine Maleate,2%,Synovia pharma plc,
Anthel DS,Chewable Tablet,Albendazole,400 mg,Seema Pharmaceuticals Ltd.,(50's pack: ৳ 210.00)
Antazol,Nasal Drop,Xylometazoline Hydrochloride,0.05%,Square Pharmaceuticals Ltd.,(12's pack: ৳ 216.00)
Antazol,Nasal Drop,Xylometazoline Hydrochloride,0.1%,Square Pharmaceuticals Ltd.,(12's pack: ৳ 240.00)
Antif,Pediatric Drops,Amoxicillin Trihydrate,125 mg/1.25 ml,Rangs Pharmaceuticals Ltd.,
Antif,Capsule,Amoxicillin Trihydrate,500 mg,Rangs Pharmaceuticals Ltd.,(50's pack: ৳ 339.00)
Antipro,Oral Suspension,Metronidazole,200 mg/5 ml,Rangs Pharmaceuticals Ltd.,
Antiva,Tablet,Adefovir Dipivoxil,10 mg,Square Pharmaceuticals Ltd.,(1 x 10: ৳ 352.40)
Antazol Plus,Nasal Spray,Sodium Cromoglicate + Xylometazoline Hydrochloride,(2.6 mg+0.0325 mg)/spray,Square Pharmaceuticals Ltd.,
Antima,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Jayson Pharmaceuticals Ltd.,
Apagrel,Tablet,Prasugrel Hydrochloride,5 mg,Healthcare Pharmaceuticals Ltd.,(3 x 10: ৳ 360.00)
Antif DS,Powder for Suspension,Amoxicillin Trihydrate,250 mg/5 ml,Rangs Pharmaceuticals Ltd.,
Apain-MS,Tablet,Diclofenac Sodium + Misoprostol,75 mg+200 mcg,Kemiko Pharmaceuticals Ltd.,(30's pack: ৳ 330.00)
Anzitor,Tablet,Atorvastatin Calcium,20 mg,Square Pharmaceuticals Ltd.,(3 x 10: ৳ 600.00)
Antima,Capsule,Cefixime Trihydrate,200 mg,Jayson Pharmaceuticals Ltd.,(4's pack: ৳ 120.36)
Apagrel,Tablet,Prasugrel Hydrochloride,10 mg,Healthcare Pharmaceuticals Ltd.,(3 x 10: ৳ 600.00)
Anzet,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Popular Pharmaceuticals Ltd.,(10 x 10: ৳ 500.00)
Anxionil,Tablet,Bromazepam,3 mg,NIPRO JMI Pharma Ltd.,(5 x 10: ৳ 251.00)
Apiban,Tablet,Apixaban,5 mg,NIPRO JMI Pharma Ltd.,(1 x 10: ৳ 250.00)
Anzitor,Tablet,Atorvastatin Calcium,40 mg,Square Pharmaceuticals Ltd.,(1 x 10: ৳ 280.00)
Apevit-Z,Syrup,Vitamin B Complex + Zinc,,APC Pharma Ltd.,
Apevit-M,Pediatric Drops,Multivitamin [Pediatric preparation],,APC Pharma Ltd.,
Apevit-B,Tablet,Vitamin B complex,,APC Pharma Ltd.,(45's pack: ৳ 18.00)
Apetryl,Tablet,Metronidazole,400 mg,APC Pharma Ltd.,(100's pack: ৳ 113.00)
Anzitor,Tablet,Atorvastatin Calcium,10 mg,Square Pharmaceuticals Ltd.,(5 x 10: ৳ 600.00)
Apetiz,Oral Suspension,Megestrol Acetate,200 mg/5 ml,Aristopharma Ltd.,
Apetiz,Tablet,Megestrol Acetate,160 mg,Aristopharma Ltd.,"(3 x 10: ৳ 2,700.00)"
Anxio,Tablet,Bromazepam,3 mg,UniMed UniHealth Pharmaceuticals Ltd.,(3 x 10: ৳ 135.00)
Apegestrol,Tablet,Megestrol Acetate,160 mg,Techno Drugs Ltd.,"(3 x 8: ৳ 1,680.00)"
Apefol TR,Capsule (Timed Release),Ferrous Sulfate + Folic Acid + Zinc Sulfate,150 mg+0.5 mg+61.8 mg,APC Pharma Ltd.,(50's pack: ৳ 145.00)
Apedom,Oral Suspension,Domperidone Maleate,5 mg/5 ml,Apollo Pharmaceutical Ltd.,
Apocal-DM,Tablet,Calcium Carbonate + Vitamin D3 + Multimineral,,Apex Pharmaceuticals Ltd.,(15's pack: ৳ 75.00)
Apocal-D,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Apex Pharmaceuticals Ltd.,(15's pack: ৳ 75.00)
Apemilast,Tablet,Apremilast,30 mg,Healthcare Pharmaceuticals Ltd.,"(3 x 10: ৳ 1,800.00)"
Apnac,Tablet,Diclofenac Sodium,50 mg,Supreme Pharmaceutical Ltd.,(100's pack: ৳ 80.00)
Apixan,Tablet,Apixaban,5 mg,UniMed UniHealth Pharmaceuticals Ltd.,(3 x 10: ৳ 600.00)
Aplex,Syrup,Vitamin B complex,,Apollo Pharmaceutical Ltd.,
Apitac,Tablet,Aceclofenac,100 mg,ACME Laboratories Ltd.,(100's pack: ৳ 401.00)
Apit,Oral Suspension,Megestrol Acetate,200 mg/5 ml,Drug International Ltd.,
Apit,Tablet,Megestrol Acetate,160 mg,Drug International Ltd.,"(3 x 10: ৳ 2,250.00)"
Apnac SR,Capsule (Sustained Release),Diclofenac Sodium,100 mg,Supreme Pharmaceutical Ltd.,(50's pack: ৳ 150.00)
Apsol,Oral Paste,Amlexanox,5%,Square Pharmaceuticals Ltd.,
APT,Tablet,Clopidogrel Bisulphate,75 mg,Sharif Pharmaceuticals Ltd.,(2 x 10: ৳ 200.60)
Aproxi,Capsule,Aprepitant,80 mg,Beacon Pharmaceuticals Ltd.,(1 x 6: ৳ 600.00)
Aprodex,Ophthalmic Solution,Ciprofloxacin + Dexamethasone,0.3%+0.1%,Aristopharma Ltd.,
Apixan,Tablet,Apixaban,2.5 mg,UniMed UniHealth Pharmaceuticals Ltd.,(3 x 10: ৳ 300.00)
Apixa,Tablet,Apixaban,2.5 mg,Beximco Pharmaceuticals Ltd.,(3 x 10: ৳ 450.00)
Aprima,Tablet,Apremilast,10 mg,Incepta Pharmaceuticals Ltd.,(2 x 10: ৳ 500.00)
Aprila,Tablet,Apremilast,30 mg,Drug International Ltd.,(1 x 14: ৳ 840.00)
Apresin,Tablet,Fluphenazine + Nortriptyline,0.5 mg+10 mg,Beximco Pharmaceuticals Ltd.,(10 x 10: ৳ 105.00)
Appras,Tablet,Prasugrel Hydrochloride,10 mg,UniMed UniHealth Pharmaceuticals Ltd.,(1 x 10: ৳ 250.00)
Apozyth,Tablet,Azithromycin Dihydrate,500 mg,Apollo Pharmaceutical Ltd.,(12's pack: ৳ 360.00)
Aprocin,Powder for Suspension,Ciprofloxacin,250 mg/5 ml,Aristopharma Ltd.,
Aprocin,Tablet,Ciprofloxacin,500 mg,Aristopharma Ltd.,(3 x 10: ৳ 450.00)
Apoxyclav,Powder for Suspension,Amoxicillin + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Apex Pharmaceuticals Ltd.,
Apoxy DS,Powder for Suspension,Amoxicillin Trihydrate,250 mg/5 ml,Apex Pharmaceuticals Ltd.,
Aprima,Tablet,Apremilast,30 mg,Incepta Pharmaceuticals Ltd.,"(2 x 10: ৳ 1,200.00)"
Aproxi,Capsule,Aprepitant,40 mg,Beacon Pharmaceuticals Ltd.,(1 x 10: ৳ 500.00)
Aponia,Tablet,Nabumetone,750 mg,One Pharma Ltd.,(2 x 10: ৳ 440.00)
Aponia,Tablet,Nabumetone,1000 mg,One Pharma Ltd.,(10's pack: ৳ 280.00)
Apoket,Tablet,Ketorolac Tromethamine,10 mg,Apollo Pharmaceutical Ltd.,(30's pack: ৳ 300.00)
Apit,Tablet,Megestrol Acetate,40 mg,Drug International Ltd.,"(3 x 10: ৳ 1,050.00)"
Aponia,Tablet,Nabumetone,500 mg,One Pharma Ltd.,(30's pack: ৳ 450.00)
Apimox,Capsule,Amoxicillin Trihydrate,250 mg,Apollo Pharmaceutical Ltd.,(100's pack: ৳ 345.00)
Apimox,Powder for Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Apollo Pharmaceutical Ltd.,
Apidra SoloStar,SC Injection,Insulin Glulisine,100 unit/ml,Synovia pharma plc,"(1 x 5: ৳ 7,000.00)"
Apilac,Tablet,Ketorolac Tromethamine,10 mg,APC Pharma Ltd.,(30's pack: ৳ 200.00)
Apimox,Pediatric Drops,Amoxicillin Trihydrate,125 mg/1.25 ml,Apollo Pharmaceutical Ltd.,
Apiban,Tablet,Apixaban,2.5 mg,NIPRO JMI Pharma Ltd.,(2 x 10: ৳ 300.00)
Apeclo,Tablet,Aceclofenac,100 mg,Apex Pharmaceuticals Ltd.,(100's pack: ৳ 300.00)
Apidra,SC Injection,Insulin Glulisine,100 unit/ml,Synovia pharma plc,"(1 x 5: ৳ 3,800.00)"
Apeclo SR,Tablet (Sustained Release),Aceclofenac,200 mg,Apex Pharmaceuticals Ltd.,(50's pack: ৳ 250.00)
Apedom,Tablet,Domperidone Maleate,10 mg,Apollo Pharmaceutical Ltd.,(100's pack: ৳ 200.00)
Apcetrim,Oral Suspension,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,APC Pharma Ltd.,
Apcard,Tablet,Atenolol,50 mg,APC Pharma Ltd.,(100's pack: ৳ 75.00)
Anxicon,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Veritas Pharmaceuticals Ltd.,(50's pack: ৳ 250.50)
Apilast,Tablet,Apremilast,10 mg,Labaid Pharma Ltd.,(30's pack: ৳ 750.00)
Apalene,Cream,Adapalene,0.1%,Incepta Pharmaceuticals Ltd.,
Anvert,Tablet,Meclizine + Pyridoxine,25 mg+50 mg,Orion Pharma Ltd.,(5 x 10: ৳ 150.50)
Anuva,Tablet,Diclofenac Potassium,50 mg,Novartis (Bangladesh) Ltd.,(5 x 10: ৳ 401.00)
Anustat,Ointment,Cinchocaine + Hydrocortisone + Neomycin + Esculin,(5 mg+5 mg+10 mg+10 mg)/gm,Beximco Pharmaceuticals Ltd.,
Apcetrim,Tablet,Sulphamethoxazole + Trimethoprim,400 mg+80 mg,APC Pharma Ltd.,
Anulid,Tablet,Linezolid,400 mg,Healthcare Pharmaceuticals Ltd.,"(2 x 10: ৳ 1,200.00)"
Antrin,Tablet,Cetirizine Hydrochloride,10 mg,Central Pharmaceuticals Ltd.,(100's pack: ৳ 250.00)
Anulid,Tablet,Linezolid,600 mg,Healthcare Pharmaceuticals Ltd.,"(2 x 6: ৳ 1,020.00)"
Antrenyl,Tablet,Oxyphenonium Bromide,5 mg,SANDOZ (A Novartis Division),(100's pack: ৳ 400.00)
Antrenex,Tablet,Oxyphenonium Bromide,5 mg,Opsonin Pharma Ltd.,(10 x 10: ৳ 125.00)
Apaluda,Tablet,Apalutamide,60 mg,Beacon Pharmaceuticals Ltd.,"(3 x 10: ৳ 15,000.00)"
Anxino,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Everest Pharmaceuticals Ltd.,(5 x 10: ৳ 250.00)
Antoris MR,Tablet (Modified Release),Trimetazidine Dihydrochloride,35 mg,Opsonin Pharma Ltd.,(2 x 15: ৳ 210.00)
Aparkin,Capsule,Levodopa + Benserazide,200 mg+50 mg,Ziska Pharmaceuticals Ltd.,(4 x 8: ৳ 576.00)
Apcocid,Chewable Tablet,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+400 mg,Supreme Pharmaceutical Ltd.,(100's pack: ৳ 50.00)
Apdox,Capsule,Doxycycline Hydrochloride,100 mg,Apex Pharmaceuticals Ltd.,(100's pack: ৳ 150.00)
Apidone,Tablet,Domperidone Maleate,10 mg,Team Pharmaceuticals Ltd.,(10 x 10: ৳ 300.00)
Aparkin,Capsule,Levodopa + Benserazide,50 mg+12.5 mg,Ziska Pharmaceuticals Ltd.,(3 x 10: ৳ 240.00)
Apidone,Oral Suspension,Domperidone Maleate,5 mg/5 ml,Team Pharmaceuticals Ltd.,
Apirent,Topical Solution,Aluminium Chloride Hexahydrate,20%,Opsonin Pharma Ltd.,
Aparkin,Capsule,Levodopa + Benserazide,100 mg+25 mg,Ziska Pharmaceuticals Ltd.,(4 x 8: ৳ 384.00)
Apoxy,Powder for Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Apex Pharmaceuticals Ltd.,
Antox,Tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,ACME Laboratories Ltd.,(20's pack: ৳ 51.00)
Antogin ER,Tablet (Extended Release),Ranolazine,500 mg,Renata Limited,(4 x 5: ৳ 320.00)
Appras,Tablet,Prasugrel Hydrochloride,5 mg,UniMed UniHealth Pharmaceuticals Ltd.,(1 x 10: ৳ 140.00)
Apozyth,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Apollo Pharmaceutical Ltd.,
Apoxyclav,Tablet,Amoxicillin + Clavulanic Acid,500 mg+125 mg,Apex Pharmaceuticals Ltd.,(20's pack: ৳ 500.00)
Apoxy,Capsule,Amoxicillin Trihydrate,500 mg,Apex Pharmaceuticals Ltd.,(50's pack: ৳ 375.00)
Antuss Plus,Syrup,Guaifenesin + Levomenthol + Diphenhydramine,(100 mg+1.1 mg+14 mg)/5 ml,Gaco Pharmaceuticals Ltd.,
Aprila,Tablet,Apremilast,10 mg,Drug International Ltd.,(1 x 14: ৳ 350.00)
Apitone,Syrup,Ferrous Sulfate,200 mg/5 ml,Apollo Pharmaceutical Ltd.,
APN,IV Infusion,Sodium Chloride + Dextrose,0.225%+10%,Opso Saline Limited,
Apodin,Solution,Povidone Iodine,10% w/v,Globe Pharmaceuticals Ltd.,
Apemeg,Tablet,Megestrol Acetate,160 mg,Renata Limited,(2 x 6: ৳ 900.00)
Aphrin,Capsule,Cephradine,500 mg,Apex Pharmaceuticals Ltd.,(20's pack: ৳ 240.00)
Anxirel,Tablet,Bromazepam,3 mg,Novo Healthcare and Pharma Ltd.,(50's pack: ৳ 200.61)
Aprocin,Ophthalmic Ointment,Ciprofloxacin,0.3%,Aristopharma Ltd.,
Apemilast,Tablet,Apremilast,10 mg,Healthcare Pharmaceuticals Ltd.,(3 x 10: ৳ 750.00)
Apodin,Ointment,Povidone Iodine,5% w/w,Globe Pharmaceuticals Ltd.,
Apain-TR,Capsule (Timed Release),Diclofenac Sodium,100 mg,Kemiko Pharmaceuticals Ltd.,(50's pack: ৳ 150.50)
Anzole,Tablet,Metronidazole,400 mg,Monicopharma Ltd.,(100's pack: ৳ 115.00)
Apain Plus,IM Injection,Diclofenac Sodium + Lidocaine Hydrochloride,(75 mg+20 mg)/2 ml,Kemiko Pharmaceuticals Ltd.,(10's pack: ৳ 150.50)
Apetryl,Oral Suspension,Metronidazole,200 mg/5 ml,APC Pharma Ltd.,
Antanil Plus,Chewable Tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Ibn Sina Pharmaceuticals Ltd.,(10 x 10: ৳ 150.00)
Apimox,Capsule,Amoxicillin Trihydrate,500 mg,Apollo Pharmaceutical Ltd.,(50's pack: ৳ 340.00)
Antepsin,Tablet,Sucralfate,1000 mg,Kemiko Pharmaceuticals Ltd.,(100's pack: ৳ 552.00)
Apixa,Tablet,Apixaban,5 mg,Beximco Pharmaceuticals Ltd.,(2 x 10: ৳ 500.00)
Apevit-B,Syrup,Vitamin B complex,,APC Pharma Ltd.,
Arbilon,Tablet,Losartan Potassium,50 mg,Novatek Pharmaceuticals Ltd.,(3 x 10: ৳ 210.00)
Arbecin,IV Injection,Carbetocin,100 mcg/ml,Renata Limited,
Arain,Tablet,Tolfenamic acid,200 mg,Opsonin Pharma Ltd.,(3 x 10: ৳ 300.00)
Anzole,Oral Suspension,Metronidazole,200 mg/5 ml,Monicopharma Ltd.,
Aquavit,Syrup,Multivitamin & Cod Liver Oil,,Somatec Pharmaceuticals Ltd.,
Arbitan,Tablet,Irbesartan,150 mg,Opsonin Pharma Ltd.,(3 x 10: ৳ 361.50)
Aquacal-DX,Tablet,Calcium Carbonate [Algae source] + Vitamin D3,600 mg+400 IU,Popular Pharmaceuticals Ltd.,(4 x 10: ৳ 600.00)
Aquacal-D,Tablet,Calcium Carbonate [Algae source] + Vitamin D3,500 mg+200 IU,Popular Pharmaceuticals Ltd.,(6 x 10: ৳ 660.00)
Arbilon Plus,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Novatek Pharmaceuticals Ltd.,(3 x 10: ৳ 240.00)
Apulset,IM/IV Injection,Ondansetron,8 mg/4 ml,Aristopharma Ltd.,(1 x 5: ৳ 150.00)
Apulset,Oral Solution,Ondansetron,4 mg/5 ml,Aristopharma Ltd.,
Apuldon,Pediatric Drops,Domperidone Maleate,5 mg/ml,Aristopharma Ltd.,
Aptin M,Tablet,Vildagliptin + Metformin Hydrochloride,50 mg+850 mg,ACI Limited,(3 x 10: ৳ 750.00)
Apulset,Tablet,Ondansetron,8 mg,Aristopharma Ltd.,(3 x 10: ৳ 300.00)
Anti-R,Tablet,Ranitidine Hydrochloride,150 mg,United Pharmaceuticals Ltd.,(100's pack: ৳ 201.43)
Aquafresh,Ophthalmic Solution,Carboxymethylcellulose Sodium,1%,Popular Pharmaceuticals Ltd.,
Aqua,Ophthalmic Gel,Carboxymethylcellulose Sodium + Hypromellose,0.25%+0.3%,Opso Saline Limited,
Aquatear,Ophthalmic Solution,Povidone Iodine,5% v/v,Biopharma Laboratories Ltd.,
Aptrim,Tablet,Sulphamethoxazole + Trimethoprim,800 mg+160 mg,Apollo Pharmaceutical Ltd.,
Apuldon,Oral Suspension,Domperidone Maleate,5 mg/5 ml,Aristopharma Ltd.,
Aptofen,Syrup,Ketotifen Fumarate,1 mg/5 ml,Apollo Pharmaceutical Ltd.,
Aptin M,Tablet,Vildagliptin + Metformin Hydrochloride,50 mg+500 mg,ACI Limited,(3 x 10: ৳ 660.00)
Arafa,Tablet,Ibuprofen,400 mg,Hudson Pharmaceuticals Ltd.,(100's pack: ৳ 100.00)
Arbitan,Tablet,Irbesartan,75 mg,Opsonin Pharma Ltd.,(3 x 10: ৳ 180.60)
Aqualax,Powder for Solution,Polyethylene Glycol,85 gm,Incepta Pharmaceuticals Ltd.,
Aquisol,Hand Rub,Chlorhexidine Gluconate + Isopropyl alcohol,0.5%+70%,Arges Life Science Limited,
Aquaphen,Syrup,Pseudoephedrine + Guaiphenasine + Triprolidine,(30 mg+100 mg+1.25 mg)/5 ml,Incepta Pharmaceuticals Ltd.,
Aptrim,Oral Suspension,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,Apollo Pharmaceutical Ltd.,
Araten,Tablet,Losartan Potassium,50 mg,UniMed UniHealth Pharmaceuticals Ltd.,(3 x 10: ৳ 240.00)
Apuldon,Tablet,Domperidone Maleate,10 mg,Aristopharma Ltd.,(10 x 10: ৳ 350.00)
Araten Plus,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,UniMed UniHealth Pharmaceuticals Ltd.,(3 x 10: ৳ 240.00)
Aride,Tablet,Amisulpride,100 mg,Renata Limited,(2 x 10: ৳ 600.00)
Aride,Tablet,Amisulpride,200 mg,Renata Limited,(2 x 5: ৳ 500.00)
Aricarb,IV Infusion,Carboplatin,10 mg/ml,Aristopharma Ltd.,
Aric,Tablet,Istradefylline,20 mg,Incepta Pharmaceuticals Ltd.,(2 x 10: ৳ 300.00)
Ardance-L,Tablet,Empagliflozin + Linagliptin,10 mg+5 mg,Pharmacil Limited,(3 x 10: ৳ 900.00)
Arexel,Tablet,Artemether + Lumefantrine,20 mg+120 mg,Jayson Pharmaceuticals Ltd.,(6 x 4: ৳ 410.88)
Arduan,IV Injection,Pipecuronium Bromide,4 mg/2 ml,"Gedeon Richter, Hungary",(5's pack: ৳ 680.00)
Ardance-L,Tablet,Empagliflozin + Linagliptin,25 mg+5 mg,Pharmacil Limited,"(3 x 10: ৳ 1,200.00)"
Ardance,Tablet,Empagliflozin,10 mg,Pharmacil Limited,(3 x 10: ৳ 750.00)
Argolin,Tablet,Cabergoline,0.5 mg,Opsonin Pharma Ltd.,(1 x 4: ৳ 320.00)
Arbium Plus,Tablet,Losartan Potassium + Hydrochlorothiazide,100 mg+25 mg,Asiatic Laboratories Ltd.,(30's pack: ৳ 300.00)
Archi Extra,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Aexim Pharmaceuticals Ltd.,(100's pack: ৳ 150.00)
