name,dosage_form,generic_name,strength,manufacturer,price,price_analysis,_merge
dexoprex,capsule (delayed release),dexlansoprazole,30 mg,beacon pharmaceuticals ltd.,50's pack:  500.00,10.00,both
dexonex-c,ophthalmic solution,dexamethasone + chloramphenicol,0.1%+0.5%,square pharmaceuticals ltd.,5 ml drop:  70.21,70.21,both
dexonex,im/iv injection,dexamethasone,5 mg/ml,square pharmaceuticals ltd.,10's pack:  200.60,20.06,both
dexonex,tablet,dexamethasone,0.5 mg,square pharmaceuticals ltd.,100's pack:  89.00,0.89,both
dexon-g,ophthalmic solution,gatifloxacin + dexamethasone,0.3%+0.1%,ibn sina pharmaceuticals ltd.,5 ml drop:  120.00,120.00,both
dexon,ophthalmic solution,dexamethasone (ophthalmic),0.10%,ibn sina pharmaceuticals ltd.,5 ml drop:  70.00,70.00,both
dexon,im/iv injection,dexamethasone,5 mg/ml,ibn sina pharmaceuticals ltd.,10's pack:  160.00,16.00,both
dexon,ophthalmic ointment,dexamethasone (ophthalmic),0.05%,ibn sina pharmaceuticals ltd.,3 gm tube:  60.00,60.00,both
dexolin,syrup,dextromethorphan + phenylephrine + triprolidine,(20 mg+10 mg+2.5 mg)/5 ml,aristopharma ltd.,100 ml bottle:  100.00,100.00,both
dexogut,capsule (delayed release),dexlansoprazole,60 mg,popular pharmaceuticals ltd.,30's pack:  540.00,18.00,both
dexogut,capsule (delayed release),dexlansoprazole,30 mg,popular pharmaceuticals ltd.,50's pack:  500.00,10.00,both
dexodel plus,syrup,dextromethorphan + phenylephrine + triprolidine,(20 mg+10 mg+2.5 mg)/5 ml,delta pharma ltd.,100 ml bottle:  100.00,100.00,both
dexocof,syrup,dextromethorphan + phenylephrine + triprolidine,(20 mg+10 mg+2.5 mg)/5 ml,ethical drug ltd.,100 ml bottle:  100.00,100.00,both
acerux,iv infusion,acyclovir (injection),500 mg/vial,opsonin pharma ltd.,500 mg vial:  700.00,700.00,both
dezert,tablet,deflazacort,6 mg,globe pharmaceuticals ltd.,30's pack:  240.00,8.00,both
dezco,tablet,deflazacort,24 mg,drug international ltd.,20's pack:  600.00,30.00,both
dezco,tablet,deflazacort,6 mg,drug international ltd.,30's pack:  240.00,8.00,both
dezacot,oral suspension,deflazacort,6 mg/5 ml,opsonin pharma ltd.,60 ml bottle:  200.00,200.00,both
dezacot,tablet,deflazacort,6 mg,opsonin pharma ltd.,30's pack:  240.90,8.03,both
dezacot,tablet,deflazacort,30 mg,opsonin pharma ltd.,10's pack:  320.00,32.00,both
dezacot,tablet,deflazacort,24 mg,opsonin pharma ltd.,20's pack:  600.00,30.00,both
dexzole,capsule (delayed release),dexlansoprazole,60 mg,edruc limited,30's pack:  360.00,12.00,both
dexzole,capsule (delayed release),dexlansoprazole,30 mg,edruc limited,30's pack:  255.01,8.50,both
dextrose,iv infusion,dextrose,25%,opso saline ltd.,25 ml bag:  9.17,9.17,both
dextrose,iv infusion,dextrose,10%,opso saline ltd.,500 ml bag:  77.95,77.95,both
dextrose,iv infusion,dextrose,10%,institute of public health (iph),not for sale,not for sale,both
dextrose,iv infusion,dextrose,5%,opso saline ltd.,500 ml bag:  71.30,71.30,both
dextrosal,iv infusion,sodium chloride + dextrose,0.18%+4.3%,orion infusion ltd.,500 ml bag:  44.64,44.64,both
dextrosal,iv infusion,sodium chloride + dextrose,0.225%+5%,orion infusion ltd.,500 ml bag:  72.23,72.23,both
dextrosal,iv infusion,sodium chloride + dextrose,0.45%+5%,orion infusion ltd.,500 ml bag:  54.88,54.88,both
dextrosal,iv infusion,sodium chloride + dextrose,0.9%+5%,orion infusion ltd.,500 ml bag:  54.88,54.88,both
dextropac,iv infusion,dextrose,5%,orion infusion ltd.,500 ml bag:  54.88,54.88,both
dextropac,iv infusion,dextrose,25%,orion infusion ltd.,100 ml bag:  48.14,48.14,both
dextropac,iv infusion,dextrose,10%,orion infusion ltd.,500 ml bag:  67.68,67.68,both
dextrop,syrup,dextromethorphan + pseudoephedrine + triprolidine,(10 mg+30 mg+1.25 mg)/5 ml,edruc limited,100 ml bottle:  55.00,55.00,both
dextromethorphan,syrup,dextromethorphan hydrobromide,10 mg/5 ml,beximco pharmaceuticals ltd.,100 ml bottle:  35.00,35.00,both
dextromethorphan,syrup,dextromethorphan hydrobromide,10 mg/5 ml,ambee pharmaceuticals ltd.,100 ml bottle:  24.35,24.35,both
dextrolac,iv infusion,dextrose & hartmann's solution,nan,orion infusion ltd.,500 ml bag:  61.98,61.98,both
dextrobac,ophthalmic solution,dexamethasone + tobramycin,0.1%+0.3%,incepta pharmaceuticals ltd.,5 ml drop:  150.00,150.00,both
dextrim,syrup,dextromethorphan + phenylephrine + triprolidine,(20 mg+10 mg+2.5 mg)/5 ml,beximco pharmaceuticals ltd.,100 ml bottle:  100.00,100.00,both
dextran 70,iv infusion,dextran + sodium chloride,6%+0.9%,institute of public health (iph),not for sale,not for sale,both
dextran 40,iv infusion,dextran + sodium chloride,10%+0.9%,institute of public health (iph),not for sale,not for sale,both
dextran,iv infusion,dextran + dextrose,6%+5%,institute of public health (iph),not for sale,not for sale,both
dextran,iv infusion,dextran + dextrose,10%+5%,institute of public health (iph),not for sale,not for sale,both
acerux,iv infusion,acyclovir (injection),250 mg/vial,opsonin pharma ltd.,250 mg vial:  400.00,400.00,both
dialon,tablet,glimepiride,1 mg,eskayef pharmaceuticals ltd.,50's pack:  225.00,4.50,both
dialon,tablet,glimepiride,2 mg,eskayef pharmaceuticals ltd.,30's pack:  240.00,8.00,both
dialon,tablet,glimepiride,3 mg,eskayef pharmaceuticals ltd.,20's pack:  200.00,10.00,both
dialiptin-m,tablet,vildagliptin + metformin hydrochloride,50 mg+500 mg,drug international ltd.,14's pack:  224.00,16.00,both
dialiptin-m,tablet,vildagliptin + metformin hydrochloride,50 mg+850 mg,drug international ltd.,14's pack:  266.00,19.00,both
dialiptin,tablet,vildagliptin,50 mg,drug international ltd.,42's pack:  632.00,15.05,both
dialina,tablet,linagliptin,5 mg,biopharma laboratories ltd.,30's pack:  450.00,15.00,both
dial,tablet,diltiazem hydrochloride (fc tablet),60 mg,nipa pharmaceuticals ltd.,100's pack:  380.00,3.80,both
diafre,tablet,metformin hydrochloride,850 mg,mystic pharmaceuticals ltd.,50's pack:  150.00,3.00,both
diafre,tablet,metformin hydrochloride,500 mg,mystic pharmaceuticals ltd.,100's pack:  150.00,1.50,both
diafit,tablet,metformin hydrochloride,850 mg,team pharmaceuticals ltd.,50's pack:  300.00,6.00,both
diafit,tablet,metformin hydrochloride,500 mg,team pharmaceuticals ltd.,50's pack:  200.00,4.00,both
diadap,tablet,dapagliflozin propanediol,5 mg,opsonin pharma ltd.,20's pack:  320.00,16.00,both
diactin,tablet,glipizide,5 mg,beximco pharmaceuticals ltd.,100's pack:  150.00,1.50,both
diacon,tablet,gliclazide,80 mg,apex pharmaceuticals ltd.,30's pack:  210.00,7.00,both
diacon,tablet,gliclazide,80 mg,millat pharmaceuticals ltd.,50's pack:  350.00,7.00,both
diacer plus,tablet,glucosamine sulfate + diacerein,750 mg+50 mg,beacon pharmaceuticals ltd.,30's pack:  360.00,12.00,both
diacana,tablet,canagliflozin hemihydrate,100 mg,nipro jmi pharma ltd.,10's pack:  600.00,60.00,both
diablo,tablet,metformin hydrochloride,500 mg,dbl pharmaceuticals ltd.,30's pack:  120.00,4.00,both
diablo,tablet,metformin hydrochloride,850 mg,dbl pharmaceuticals ltd.,30's pack:  180.00,6.00,both
dia m sr,tablet (sustained release),metformin hydrochloride,500 mg,medimet pharmaceuticals ltd.,50's pack:  100.00,2.00,both
dia m,tablet,metformin hydrochloride,500 mg,medimet pharmaceuticals ltd.,50's pack:  55.00,1.10,both
dia m,tablet,metformin hydrochloride,850 mg,medimet pharmaceuticals ltd.,50's pack:  125.00,2.50,both
dhea,tablet,dehydroepiandrosterone,25 mg,acme laboratories ltd.,30's pack:  450.00,15.00,both
dgm,syrup,guaifenesin + dextromethorphan + menthol,(200 mg+15 mg+15 mg)/5 ml,beacon pharmaceuticals ltd.,100 ml bottle:  85.00,85.00,both
dfx,tablet,ciprofloxacin,500 mg,delta pharma ltd.,30's pack:  300.00,10.00,both
dfx,powder for suspension,ciprofloxacin,250 mg/5 ml,delta pharma ltd.,60 ml bottle:  97.00,97.00,both
dfn,tablet,doxophylline,400 mg,silco pharmaceutical ltd.,30's pack:  180.00,6.00,both
dfc tr,capsule (timed release),diclofenac sodium,100 mg,amulet pharmaceuticals ltd.,100's pack:  250.00,2.50,both
dezide,tablet,hydrochlorothiazide + triamterene,25 mg+50 mg,eskayef pharmaceuticals ltd.,100's pack:  100.00,1.00,both
aceril,tablet,ramipril,5 mg,ibn sina pharmaceuticals ltd.,30's pack:  240.00,8.00,both
diapro mr,tablet (modified release),gliclazide,60 mg,beximco pharmaceuticals ltd.,30's pack:  360.00,12.00,both
diapro mr,tablet (modified release),gliclazide,30 mg,beximco pharmaceuticals ltd.,30's pack:  210.00,7.00,both
diapro,tablet,gliclazide,80 mg,beximco pharmaceuticals ltd.,50's pack:  350.00,7.00,both
diaprid,tablet,gliclazide,80 mg,alco pharma ltd.,30's pack:  180.60,6.02,both
diaplus xr,tablet (extended release),glipizide,5 mg,pacific pharmaceuticals ltd.,30's pack:  84.00,2.80,both
diaplus,tablet,glipizide,5 mg,pacific pharmaceuticals ltd.,50's pack:  100.00,2.00,both
diapizi,tablet,glipizide,5 mg,medimet pharmaceuticals ltd.,50's pack:  100.00,2.00,both
diapizi,tablet,glipizide,2.5 mg,medimet pharmaceuticals ltd.,100's pack:  100.00,1.00,both
diapiotab,tablet,pioglitazone,30 mg,medimet pharmaceuticals ltd.,50's pack:  600.00,12.00,both
diapiotab,tablet,pioglitazone,15 mg,medimet pharmaceuticals ltd.,50's pack:  400.00,8.00,both
diapamiro,injection,iopamidol,370 mg/ml,techno drugs ltd.,100 ml vial:  2,2,both
diapamiro,injection,iopamidol,370 mg/ml,techno drugs ltd.,50 ml vial:  1,1,both
diapac,iv injection,iohexol,350 mg/ml,techno drugs ltd.,20 ml bottle:  603.37,603.37,both
dianorm,tablet,repaglinide,1 mg,rephco pharmaceuticals ltd.,30's pack:  112.50,3.75,both
dianide,tablet,nitazoxanide,500 mg,general pharmaceuticals ltd.,6's pack:  60.42,10.07,both
dianide,powder for suspension,nitazoxanide,100 mg/5 ml,general pharmaceuticals ltd.,30 ml bottle:  35.24,35.24,both
dianak,iv infusion,cholera saline,nan,orion infusion ltd.,500 ml bag:  49.66,49.66,both
diampa m,tablet,empagliflozin + metformin hydrochloride,5 mg+500 mg,renata limited,18's pack:  324.00,18.00,both
diampa,tablet,empagliflozin,25 mg,renata limited,10's pack:  500.00,50.00,both
diampa,tablet,empagliflozin,10 mg,renata limited,20's pack:  500.00,25.00,both
diamine penicillin,injection,benzathine penicillin,12 lac units/vial,renata limited,12 lac units vial:  24.30,24.30,both
diamin,tablet,metformin hydrochloride,500 mg,virgo pharmaceuticals ltd.,30's pack:  75.00,2.50,both
diamin,tablet,metformin hydrochloride,850 mg,virgo pharmaceuticals ltd.,30's pack:  90.00,3.00,both
diamicron mr,tablet (modified release),gliclazide,60 mg,servier bangladesh operation,30's pack:  555.00,18.50,both
diamicron mr,tablet (modified release),gliclazide,30 mg,servier bangladesh operation,30's pack:  360.90,12.03,both
dialyte-b,dialysis solution,bicarbonate component [hco3 hemodialysis solution],nan,popular pharmaceuticals ltd.,10 liters container:  411.50,411.50,both
dialyte-ac,dialysis solution,acetate formulation [hemodialysis solution],nan,popular pharmaceuticals ltd.,10 liters container:  562.10,562.10,both
dialyte-a,dialysis solution,acidic component [hco3 hemodialysis solution],nan,popular pharmaceuticals ltd.,10 liters container:  516.90,516.90,both
dialozin,tablet,dapagliflozin propanediol,5 mg,jenphar bangladesh ltd.,30's pack:  480.00,16.00,both
aceril,tablet,ramipril,2.5 mg,ibn sina pharmaceuticals ltd.,30's pack:  150.00,5.00,both
aceptin-r,tablet,ranitidine hydrochloride,150 mg,asiatic laboratories ltd.,100's pack:  200.00,2.00,both
diavir,tablet,glimepiride,1 mg,virgo pharmaceuticals ltd.,50's pack:  150.00,3.00,both
diavil,tablet,vildagliptin,50 mg,biopharma laboratories ltd.,30's pack:  600.00,20.00,both
diatus,tablet,pioglitazone,15 mg,navana pharmaceuticals ltd.,30's pack:  240.00,8.00,both
diatrol mr,tablet (modified release),gliclazide,60 mg,pacific pharmaceuticals ltd.,30's pack:  450.00,15.00,both
diatrol mr,tablet (modified release),gliclazide,30 mg,pacific pharmaceuticals ltd.,50's pack:  400.00,8.00,both
diatrol,tablet,gliclazide,80 mg,pacific pharmaceuticals ltd.,50's pack:  400.00,8.00,both
diasweet,tablet,aspartame,18 mg,the white horse pharma,100's pack:  90.00,0.90,both
diasulin r,sc injection,insulin human [fast-acting],40 iu/ml,aci limited,10 ml vial:  195.00,195.00,both
diasulin r,sc injection,insulin human [fast-acting],100 iu/ml,aci limited,10 ml vial:  415.00,415.00,both
diasulin r,sc injection,insulin human [fast-acting],100 iu/ml,aci limited,3's pack:  660.00,220.00,both
diasulin n,sc injection,insulin human [long-acting],100 iu/ml,aci limited,3's pack:  660.00,220.00,both
diasulin n,sc injection,insulin human [long-acting],100 iu/ml,aci limited,10 ml vial:  415.00,415.00,both
diasulin n,sc injection,insulin human [long-acting],40 iu/ml,aci limited,10 ml vial:  195.00,195.00,both
diasulin,sc injection,insulin human [rdna] + isophane insulin human,30%+70% in 100 iu/ml,aci limited,3's pack:  666.00,222.00,both
diasulin,sc injection,insulin human [rdna] + isophane insulin human,30%+70% in 100 iu/ml,aci limited,10 ml vial:  415.00,415.00,both
diasulin,sc injection,insulin human [rdna] + isophane insulin human,50%+50% in 100 iu/ml,aci limited,10 ml vial:  415.00,415.00,both
diasulin,sc injection,insulin human [rdna] + isophane insulin human,30%+70% in 40 iu/ml,aci limited,10 ml vial:  195.00,195.00,both
diasulin,sc injection,insulin human [rdna] + isophane insulin human,50%+50% in 40 iu/ml,aci limited,10 ml vial:  195.00,195.00,both
diastat,tablet,empagliflozin,10 mg,the white horse pharma,20's pack:  500.00,25.00,both
diastat,tablet,empagliflozin,25 mg,the white horse pharma,10's pack:  400.00,40.00,both
diasol,iv infusion,cholera saline,nan,libra infusions ltd.,500 ml bag:  70.14,70.14,both
diaset,tablet,miglitol,50 mg,aci limited,30's pack:  453.30,15.11,both
diaset,tablet,miglitol,25 mg,aci limited,30's pack:  302.10,10.07,both
diaseal,tablet,gliclazide,80 mg,team pharmaceuticals ltd.,30's pack:  210.00,7.00,both
diascan,iv injection,gadodiamide,287 mg/ml,techno drugs ltd.,10 ml vial:  550.00,550.00,both
diaryl,tablet,glimepiride,1 mg,beximco pharmaceuticals ltd.,30's pack:  180.00,6.00,both
diaryl,tablet,glimepiride,2 mg,beximco pharmaceuticals ltd.,30's pack:  270.00,9.00,both
diaryl,tablet,glimepiride,3 mg,beximco pharmaceuticals ltd.,30's pack:  360.00,12.00,both
diar,powder for suspension,nitazoxanide,100 mg/5 ml,aci limited,30 ml bottle:  35.24,35.24,both
diar,tablet,nitazoxanide,500 mg,aci limited,10's pack:  100.70,10.07,both
acepro,tablet,aceclofenac,100 mg,the white horse pharma,50's pack:  200.00,4.00,both
diclofen,gel,diclofenac sodium,1% w/w,opsonin pharma ltd.,50 gm tube:  97.00,97.00,both
diclofen,suppository,diclofenac sodium,100 mg,opsonin pharma ltd.,10's pack:  200.00,20.00,both
diclofen,suppository,diclofenac sodium,25 mg,opsonin pharma ltd.,10's pack:  120.90,12.09,both
diclofast sr,capsule (sustained release),diclofenac sodium,100 mg,al-madina pharmaceuticals ltd.,unit price:  3.00,3.00,both
diclo tr,capsule (timed release),diclofenac sodium,100 mg,apollo pharmaceutical ltd.,100's pack:  300.00,3.00,both
diclo,tablet,diclofenac sodium,50 mg,apollo pharmaceutical ltd.,100's pack:  40.00,0.40,both
dicliz plus,tablet (delayed release),pyridoxine hydrochloride + doxylamine succinate,10 mg+10 mg,aristopharma ltd.,50's pack:  250.00,5.00,both
dicliz plus,tablet (extended release),pyridoxine hydrochloride + doxylamine succinate,20 mg+20 mg,aristopharma ltd.,30's pack:  270.00,9.00,both
dicephin,iv injection,ceftriaxone sodium,1 gm/vial,drug international ltd.,1 gm vial:  190.00,190.00,both
dicephin,iv injection,ceftriaxone sodium,2 gm/vial,drug international ltd.,2 gm vial:  301.00,301.00,both
dicephin,iv injection,ceftriaxone sodium,500 mg/vial,drug international ltd.,500 mg vial:  130.00,130.00,both
dicephin,iv injection,ceftriaxone sodium,250 mg/vial,drug international ltd.,250 mg vial:  100.00,100.00,both
dicephin,im injection,ceftriaxone sodium,250 mg/vial,drug international ltd.,250 mg vial:  100.00,100.00,both
dicephin,im injection,ceftriaxone sodium,500 mg/vial,drug international ltd.,500 mg vial:  130.00,130.00,both
dicephin,im injection,ceftriaxone sodium,1 gm/vial,drug international ltd.,1 gm vial:  190.00,190.00,both
dicef forte,powder for suspension,cephradine,250 mg/5 ml,drug international ltd.,100 ml bottle:  120.40,120.40,both
dicef,im/iv injection,cephradine,1 gm/vial,drug international ltd.,1 gm vial:  85.00,85.00,both
dicef,pediatric drops,cephradine,125 mg/1.25 ml,drug international ltd.,15 ml bottle:  50.00,50.00,both
dicef,powder for suspension,cephradine,125 mg/5 ml,drug international ltd.,100 ml bottle:  81.00,81.00,both
dicef,capsule,cephradine,500 mg,drug international ltd.,30's pack:  390.00,13.00,both
dicef,capsule,cephradine,250 mg,drug international ltd.,50's pack:  350.00,7.00,both
dicaltrol plus,tablet,calcitriol + calcium citrate,0.25 mcg+252 mg,drug international ltd.,30's pack:  390.00,13.00,both
dicaltrol,capsule,calcitriol,0.25 mcg,drug international ltd.,60's pack:  603.00,10.05,both
dibenol,tablet,glibenclamide,5 mg,square pharmaceuticals ltd.,300's pack:  105.00,0.35,both
diazox,powder for suspension,nitazoxanide,100 mg/5 ml,kumudini pharma ltd.,30 ml bottle:  35.00,35.00,both
diazox,tablet,nitazoxanide,500 mg,kumudini pharma ltd.,12's pack:  1,0.08,both
diazimet,tablet,diazepam,5 mg,medimet pharmaceuticals ltd.,100's pack:  50.00,0.50,both
diazid,tablet,gliclazide,80 mg,nipro jmi pharma ltd.,50's pack:  301.00,6.02,both
diavix,tablet,lamivudine + zidovudine,150 mg+300 mg,beximco pharmaceuticals ltd.,10's pack:  450.00,45.00,both
acepril,tablet,lisinopril,10 mg,drug international ltd.,30's pack:  210.00,7.00,both
acepril,tablet,lisinopril,5 mg,drug international ltd.,50's pack:  200.00,4.00,both
dieta,tablet,glimepiride,4 mg,pacific pharmaceuticals ltd.,30's pack:  450.00,15.00,both
didryl,syrup,diphenhydramine hydrochloride,10 mg/5 ml,gaco pharmaceuticals ltd.,100 ml bottle:  45.31,45.31,both
dicot,cream,econazole nitrate + triamcinolone acetonide,1%+0.1%,drug international ltd.,10 gm tube:  41.00,41.00,both
diconten,tablet,flupentixol + melitracen,0.5 mg+10 mg,drug international ltd.,56's pack:  252.00,4.50,both
dicon,tablet,glibenclamide,5 mg,jayson pharmaceuticals ltd.,100's pack:  28.00,0.28,both
diclovir sr,capsule (sustained release),diclofenac sodium,100 mg,virgo pharmaceuticals ltd.,50's pack:  150.00,3.00,both
diclovir,tablet,diclofenac sodium,50 mg,virgo pharmaceuticals ltd.,100's pack:  75.00,0.75,both
diclorex rtd,retard tablet,diclofenac sodium,100 mg,medimet pharmaceuticals ltd.,50's pack:  150.00,3.00,both
diclorex,im injection,diclofenac sodium,75 mg/3 ml,medimet pharmaceuticals ltd.,10's pack:  95.00,9.50,both
diclorex,tablet,diclofenac sodium,25 mg,medimet pharmaceuticals ltd.,100's pack:  54.00,0.54,both
diclorex,tablet,diclofenac sodium,50 mg,medimet pharmaceuticals ltd.,100's pack:  70.00,0.70,both
diclonil sr,capsule (sustained release),diclofenac sodium,100 mg,zenith pharmaceuticals ltd.,100's pack:  300.00,3.00,both
diclonil,tablet,diclofenac sodium,50 mg,zenith pharmaceuticals ltd.,100's pack:  80.00,0.80,both
diclonac tr,capsule (timed release),diclofenac sodium,100 mg,ziska pharmaceuticals ltd.,50's pack:  80.00,1.60,both
diclonac plus,im injection,diclofenac sodium + lidocaine hydrochloride,(75 mg+20 mg)/2 ml,ziska pharmaceuticals ltd.,10's pack:  95.00,9.50,both
diclonac,im injection,diclofenac sodium,75 mg/3 ml,ziska pharmaceuticals ltd.,10's pack:  85.00,8.50,both
diclon sr,tablet (sustained release),diclofenac sodium,100 mg,central pharmaceuticals ltd.,100's pack:  300.00,3.00,both
diclon,ophthalmic solution,diclofenac sodium (ophthalmic),0.10%,reman drug laboratories ltd.,5 ml drop:  78.50,78.50,both
diclon,ophthalmic solution,diclofenac sodium (ophthalmic),0.10%,central pharmaceuticals ltd.,5 ml drop:  78.50,78.50,both
diclogel,gel,diclofenac sodium,1% w/w,incepta pharmaceuticals ltd.,50 gm tube:  97.00,97.00,both
diclofen sr,tablet (sustained release),diclofenac sodium,100 mg,opsonin pharma ltd.,100's pack:  301.00,3.01,both
diclofen plus,im injection,diclofenac sodium + lidocaine hydrochloride,(75 mg+20 mg)/2 ml,opsonin pharma ltd.,15's pack:  226.50,15.10,both
