name,dosage_form,generic_name,strength,manufacturer,price,price_analysis
glyset mix,sc injection,insulin aspart,100 iu/ml,incepta pharmaceuticals ltd.,3 ml vial:  450.00,450.00
glyriva,inhalation capsule,glycopyrronium bromide (inhalation capsule),50 mcg,beximco pharmaceuticals ltd.,30's pack:  600.00,20.00
glyriva,respirator solution,glycopyrronium bromide (respirator solution),25 mcg/ml,beximco pharmaceuticals ltd.,10's pack:  400.00,40.00
glypressin,iv injection,terlipressin acetate,1 mg/8.5 ml,ferring pharmaceuticals ltd.,5's pack:  11,2.20
glypeg,ophthalmic solution,glycerol + hypromellose + polyethylene glycol 400,0.2%+0.36%+1%,acme laboratories ltd.,10 ml drop:  250.00,250.00
glympa,tablet,empagliflozin + linagliptin,25 mg+5 mg,square pharmaceuticals ltd.,10's pack:  400.00,40.00
glympa,tablet,empagliflozin + linagliptin,10 mg+5 mg,square pharmaceuticals ltd.,20's pack:  600.00,30.00
glymin xr,tablet (extended release),metformin hydrochloride,500 mg,healthcare pharmaceuticals ltd.,50's pack:  250.00,5.00
glymin,tablet,metformin hydrochloride,500 mg,healthcare pharmaceuticals ltd.,50's pack:  150.00,3.00
glymin,tablet,metformin hydrochloride,850 mg,healthcare pharmaceuticals ltd.,40's pack:  160.00,4.00
glycine,irrigation solution,glycine,1.50%,opso saline ltd.,1000 ml bag:  80.00,80.00
griseofulvin,tablet,griseofulvin [microsize],500 mg,apc pharma ltd.,100's pack:  550.00,5.50
greenox,capsule,astaxanthin,2 mg,jenphar bangladesh ltd.,30's pack:  360.00,12.00
greenox,capsule,astaxanthin,4 mg,jenphar bangladesh ltd.,20's pack:  440.00,22.00
greatnap,tablet (delayed release),naproxen sodium + esomeprazole magnesium,500 mg+20 mg,edruc limited,28's pack:  280.00,10.00
grastim,iv/sc injection,filgrastim,300 mcg/0.5 ml,square pharmaceuticals ltd.,0.5 ml pre-filled syringe:  2,2
granocyte,sc injection,lenograstim,34 miu/vial,synovia pharma plc,34 million unit vial:  5,5
grafil,iv/sc injection,filgrastim,300 mcg/0.5 ml,drug international ltd.,0.5 ml pre-filled syringe:  2,2
gq-400,tablet,gatifloxacin (oral),400 mg,ultra pharma ltd.,20's pack:  200.00,10.00
gpentin,tablet,gabapentin,300 mg,opsonin pharma ltd.,30's pack:  481.80,16.06
goutil,tablet,febuxostat,40 mg,eskayef pharmaceuticals ltd.,20's pack:  240.00,12.00
goutil,tablet,febuxostat,80 mg,eskayef pharmaceuticals ltd.,10's pack:  220.00,22.00
goutex,tablet,allopurinol,300 mg,biopharma laboratories ltd.,30's pack:  240.00,8.00
gutfix,capsule,lubiprostone,8 mcg,square pharmaceuticals ltd.,20's pack:  300.00,15.00
gutfix,capsule,lubiprostone,24 mcg,square pharmaceuticals ltd.,20's pack:  800.00,40.00
guamin,tablet,metformin hydrochloride,850 mg,ad-din pharmaceuticals ltd.,50's pack:  150.00,3.00
gtn sr,tablet (sustained release),nitroglycerin (oral preparation),2.6 mg,eskayef pharmaceuticals ltd.,50's pack:  250.00,5.00
gtn,topical spray,nitroglycerin (sublingual spray),400 mcg/spray,eskayef pharmaceuticals ltd.,200 metered spray:  260.00,260.00
grow,syrup,zinc sulfate monohydrate,10 mg/5 ml,edruc limited,100 ml bottle:  30.00,30.00
grofenac,tablet,aceclofenac,100 mg,prime pharmaceuticals ltd.,unit price:  3.00,3.00
grisozen,tablet,griseofulvin [microsize],500 mg,zenith pharmaceuticals ltd.,50's pack:  334.00,6.68
grisovin fp,tablet,griseofulvin [microsize],500 mg,glaxosmithkline,100's pack:  560.00,5.60
grisofulvin m,tablet,griseofulvin [microsize],500 mg,modern pharmaceuticals ltd.,100's pack:  525.00,5.25
grisin,tablet,griseofulvin [microsize],500 mg,seema pharmaceuticals ltd.,100's pack:  557.00,5.57
griseofulvin fp,tablet,griseofulvin [microsize],500 mg,bristol pharmaceuticals ltd.,100's pack:  500.00,5.00
goutex,tablet,allopurinol,100 mg,biopharma laboratories ltd.,100's pack:  402.00,4.02
goustat,tablet,febuxostat,40 mg,acme laboratories ltd.,20's pack:  240.60,12.03
gored mr,tablet (modified release),gliclazide,30 mg,general pharmaceuticals ltd.,28's pack:  248.00,8.86
gored,tablet,gliclazide,80 mg,general pharmaceuticals ltd.,50's pack:  351.51,7.03
gonal-f,injection,follitropin alfa,450 iu/vial,merck,450 iu vial:  12,12
h-selax,tablet,salbutamol,4 mg,hudson pharmaceuticals ltd.,100's pack:  34.00,0.34
h-quin,tablet,hydroxychloroquine sulphate,200 mg,eskayef pharmaceuticals ltd.,20's pack:  300.00,15.00
h-pen,tablet,phenoxymethyl penicillin [penicillin v],250 mg,hudson pharmaceuticals ltd.,100's pack:  135.00,1.35
h-nap,tablet,naproxen sodium,500 mg,hudson pharmaceuticals ltd.,unit price:  8.00,8.00
h ben,chewable tablet,albendazole,400 mg,hudson pharmaceuticals ltd.,40's pack:  144.00,3.60
gynoxin,vaginal suppository,metronidazole + neomycin sulphate + polymyxin b + nystatin,nan,aristopharma ltd.,12's pack:  288.00,24.00
gynova,tablet,estradiol,2 mg,renata limited,30 tablet pack:  300.00,300.00
gynoril,vaginal suppository,metronidazole + neomycin sulphate + polymyxin b + nystatin,nan,opsonin pharma ltd.,12's pack:  289.92,24.16
gynomix,vaginal suppository,metronidazole + neomycin sulphate + polymyxin b + nystatin,nan,drug international ltd.,6's pack:  150.60,25.10
gynoheal,vaginal suppository,metronidazole + neomycin sulphate + polymyxin b + nystatin,nan,globe pharmaceuticals ltd.,12's pack:  300.00,25.00
gynest,vaginal cream,estriol (vaginal),0.10%,acme laboratories ltd.,15 gm tube:  800.00,800.00
gynepro,vaginal suppository,metronidazole + neomycin sulphate + polymyxin b + nystatin,nan,square pharmaceuticals ltd.,12's pack:  288.96,24.08
gyned,vaginal suppository,metronidazole + neomycin sulphate + polymyxin b + nystatin,nan,pacific pharmaceuticals ltd.,12's pack:  420.00,35.00
gynastin,vaginal suppository,metronidazole + neomycin sulphate + polymyxin b + nystatin,nan,acme laboratories ltd.,12's pack:  288.96,24.08
halobet,cream,halobetasol propionate,0.05%,square pharmaceuticals ltd.,20 gm tube:  130.00,130.00
halobet,ointment,halobetasol propionate,0.05%,square pharmaceuticals ltd.,20 gm tube:  130.00,130.00
halaven,iv infusion,eribulin mesylate,1 mg/2 ml,eisai pharmaceutical company,1 mg vial:  37,37
hairgrow,scalp solution,minoxidil,2%,eskayef pharmaceuticals ltd.,60 ml bottle:  500.00,500.00
hairgrow,scalp solution,minoxidil,5%,eskayef pharmaceuticals ltd.,60 ml bottle:  600.00,600.00
hairgain,scalp solution,minoxidil,5%,unimed unihealth,60 ml bottle:  600.00,600.00
hairgain,scalp solution,minoxidil,2%,unimed unihealth,60 ml bottle:  500.00,500.00
haemozin tr,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,doctor’s chemical works ltd.,40's pack:  108.00,2.70
haemaccel,iv infusion,polygeline + electrolytes,3.50%,piramal enterprises ltd.,500 ml bottle:  700.00,700.00
habesol,ointment,halobetasol propionate,0.05%,pharmasia limited,10 gm tube:  90.00,90.00
h2-150,tablet,ranitidine hydrochloride,150 mg,apollo pharmaceutical ltd.,100's pack:  200.00,2.00
h-trimazole,cream,clotrimazole + hydrocortisone,1%+1%,opsonin pharma ltd.,10 gm tube:  35.63,35.63
h-selax,syrup,salbutamol,2 mg/5 ml,hudson pharmaceuticals ltd.,60 ml bottle:  10.80,10.80
gutset,pediatric drops,domperidone maleate,5 mg/ml,ad-din pharmaceuticals ltd.,15 ml drop:  20.00,20.00
gutset,oral suspension,domperidone maleate,5 mg/5 ml,ad-din pharmaceuticals ltd.,60 ml bottle:  35.00,35.00
gutset,tablet,domperidone maleate,10 mg,ad-din pharmaceuticals ltd.,100's pack:  200.00,2.00
handiwash,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,general pharmaceuticals ltd.,50 ml bottle:  40.00,40.00
handisol,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,greenland pharmaceuticals ltd.,50 ml bottle:  40.00,40.00
handisafe,hand rub,ethyl alcohol + hydrogen peroxide + glycerol,96%+3%+98%,eskayef pharmaceuticals ltd.,200 ml bottle with spray gun:  200.00,200.00
handirub,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,eskayef pharmaceuticals ltd.,50 ml bottle:  40.00,40.00
handigel,hand rub,ethanol + isopropyl alcohol,66%+3.5%,general pharmaceuticals ltd.,50 ml bottle:  100.00,100.00
hand clean,hand rub,ethanol + isopropyl alcohol,66.5%+3.5%,incepta pharmaceuticals ltd.,50 ml bottle:  100.00,100.00
hamdard ors,oral powder,oral rehydration salt [powder],13.95 gm,hamdard bangladesh,20's pack:  100.00,5.00
hamdard hand sanitizer,hand rub,isopropyl alcohol + hydrogen peroxide + glycerol,75%+0.125%+1.45%,hamdard bangladesh,200 ml bottle:  200.00,200.00
haloxa,cream,halobetasol propionate,0.05%,opsonin pharma ltd.,20 gm tube:  130.00,130.00
haloxa,ointment,halobetasol propionate,0.05%,opsonin pharma ltd.,20 gm tube:  130.00,130.00
halotaz,lotion,halobetasol propionate + tazarotene,0.01% + 0.045%,acme laboratories ltd.,45 gm tube:  600.00,600.00
halotab,tablet,halazone,50 mg,sonear laboratories ltd.,100's pack:  154.00,1.54
halotab,tablet,halazone,15 mg,sonear laboratories ltd.,100's pack:  77.00,0.77
halotab,tablet,halazone,7.5 mg,sonear laboratories ltd.,100's pack:  51.00,0.51
halosin,solution for inhalation,halothane,1.87 gm/ml,aci limited,200 ml bottle:  1,1
hapytab er,tablet (extended release),desvenlafaxine,50 mg,eskayef pharmaceuticals ltd.,30's pack:  300.00,10.00
happysol,nasal drop,sodium chloride (nasal preparation),0.90%,acme laboratories ltd.,10 ml drop:  20.00,20.00
happynap,ointment,zinc oxide,40%,drug international ltd.,15 gm tube:  40.00,40.00
happymix-5,oral powder,iron + folic acid + vitamin a + vitamin c + zinc,1 gm/sachet,acme laboratories ltd.,30's pack:  75.00,2.50
happymix,oral powder,multivitamin & multimineral [a-z for infanrs & childrens],1 gm/sachet,acme laboratories ltd.,30's pack:  90.00,3.00
handsan,hand rub,isopropyl alcohol + hydrogen peroxide + glycerol,75%+0.125%+1.45%,nipro jmi pharma ltd.,100 ml bottle:  150.00,150.00
handsafe,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,team pharmaceuticals ltd.,50 ml bottle:  60.00,60.00
halopid,im injection,haloperidol,5 mg/ml,incepta pharmaceuticals ltd.,10's pack:  108.00,10.80
halopid,tablet,haloperidol,5 mg,incepta pharmaceuticals ltd.,100's pack:  100.00,1.00
halopen,capsule,flucloxacillin sodium,250 mg,nipro jmi pharma ltd.,40's pack:  222.00,5.55
halopen,capsule,flucloxacillin sodium,500 mg,nipro jmi pharma ltd.,28's pack:  280.84,10.03
halopen,powder for suspension,flucloxacillin sodium,125 mg/5 ml,nipro jmi pharma ltd.,100 ml bottle:  60.41,60.41
halop,tablet,haloperidol,5 mg,opsonin pharma ltd.,100's pack:  100.00,1.00
halocort,cream,halobetasol propionate,0.05%,aci limited,10 gm tube:  90.27,90.27
halocort,ointment,halobetasol propionate,0.05%,aci limited,10 gm tube:  90.27,90.27
helmisole,tablet,levamisole,40 mg,gaco pharmaceuticals ltd.,100's pack:  41.08,0.41
helicon kit,tablet,lansoprazole + amoxicillin + clarithromycin,30 mg+1000 mg+500 mg,general pharmaceuticals ltd.,14's pack:  775.17,55.37
helben ds,chewable tablet,albendazole,400 mg,modern pharmaceuticals ltd.,50's pack:  200.00,4.00
helben,oral suspension,mebendazole,100 mg/5 ml,ad-din pharmaceuticals ltd.,30 ml bottle:  14.80,14.80
heel guard,cream,urea (25%),25% w/w,unimed unihealth,30 gm tube:  150.00,150.00
hedex,tablet,paracetamol + caffeine,500 mg+65 mg,orion pharma ltd.,100's pack:  250.00,2.50
hectamox ds,powder for suspension,amoxicillin trihydrate,250 mg/5 ml,millat pharmaceuticals ltd.,100 ml bottle:  65.00,65.00
hectamox,powder for suspension,amoxicillin trihydrate,125 mg/5 ml,millat pharmaceuticals ltd.,100 ml bottle:  47.00,47.00
hectamox,capsule,amoxicillin trihydrate,500 mg,millat pharmaceuticals ltd.,50's pack:  335.00,6.70
hectamox,pediatric drops,amoxicillin trihydrate,125 mg/1.25 ml,millat pharmaceuticals ltd.,15 ml bottle:  30.00,30.00
healer,capsule (delayed release),omeprazole,20 mg,amico laboratories ltd.,50's pack:  200.00,4.00
hectamox,capsule,amoxicillin trihydrate,250 mg,millat pharmaceuticals ltd.,100's pack:  360.00,3.60
hcq,tablet,hydroxychloroquine sulphate,200 mg,unimed unihealth,30's pack:  450.00,15.00
hcg,im injection,human chorionic gonadotrophin,5000 iu/vial,popular pharmaceuticals ltd.,5000 iu vial:  1,1
hcg,im injection,human chorionic gonadotrophin,10000 iu/vial,popular pharmaceuticals ltd.,10000 iu vial:  3,3
hax,tablet,betacarotene + vitamin c + vitamin e,6 mg+200 mg+50 mg,hudson pharmaceuticals ltd.,30's pack:  75.00,2.50
hemax tr,tablet,iron polymaltose complex + folic acid + zinc sulfate,47 mg+0.5 mg+22.5 mg,concord pharmaceuticals ltd.,100's pack:  300.90,3.01
hemax pg,capsule,folic acid + zinc sulfate monohydrate,500 mg+22.5 mg,concord pharmaceuticals ltd.,50's pack:  100.00,2.00
hema,capsule (timed release),carbonyl iron + folic acid + zinc sulfate,50 mg+0.50 mg+61.80 mg,doctor tims pharmaceuticals ltd.,50's pack:  175.42,3.51
helo,intra-articular injection,sodium hyaluronate (injection),0.20%,chemist laboratories  ltd.,2 ml pre-filled syringe:  1,1
helmox,oral suspension,mebendazole,100 mg/5 ml,rephco pharmaceuticals ltd.,30 ml bottle:  12.00,12.00
helmox,chewable tablet,mebendazole,100 mg,rephco pharmaceuticals ltd.,unit price:  0.60,0.60
helmisole,syrup,levamisole,40 mg/5 ml,gaco pharmaceuticals ltd.,30 ml bottle:  15.05,15.05
havrix,im injection,hepatitis a vaccine,1440 unit/1 ml,glaxosmithkline,1 ml pre-filled syringe:  1,1
havrix,im injection,hepatitis a vaccine,720 unit/0.5 ml,glaxosmithkline,0.5 ml pre-filled syringe:  734.50,734.50
hartsol plus,iv infusion,dextrose & hartmann's solution,nan,libra infusions ltd.,500 ml bag:  62.96,62.96
hartsol,iv infusion,hartmann's solution,nan,libra infusions ltd.,500 ml bag:  71.30,71.30
hartmann,iv infusion,hartmann's solution,nan,opso saline ltd.,500 ml bag:  71.10,71.10
hartmann,iv infusion,hartmann's solution,nan,orion infusion ltd.,500 ml bag:  71.30,71.30
har d,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,doctor tims pharmaceuticals ltd.,15's pack:  75.00,5.00
hemotrax,tablet,tranexamic acid,500 mg,unimed unihealth,20's pack:  400.00,20.00
hemostop,capsule,tranexamic acid,500 mg,apex pharmaceuticals ltd.,30's pack:  450.00,15.00
hemostat,capsule,tranexamic acid,500 mg,aristopharma ltd.,20's pack:  400.00,20.00
hemosol-b,dialysis solution,bicarbonate component [hco3 hemodialysis solution],nan,square pharmaceuticals ltd.,10 liters container:  382.00,382.00
hemosol-a,dialysis solution,acidic component [hco3 hemodialysis solution],nan,square pharmaceuticals ltd.,10 liters container:  481.00,481.00
hemosin,injection,aminocaproic acid,1 gm/5 ml,chemist laboratories  ltd.,10's pack:  151.70,15.17
hemorise,iv injection or infusion,ferric carboxymaltose,1 gm/20 ml,acme laboratories ltd.,20 ml vial:  1,1
hemorise,iv injection or infusion,ferric carboxymaltose,500 mg/10 ml,acme laboratories ltd.,10 ml vial:  700.00,700.00
hemorise,iv injection or infusion,ferric carboxymaltose,100 mg/2 ml,acme laboratories ltd.,2 ml vial:  410.00,410.00
hemorif ds,tablet,micronised diosmin + hesperidin,900 mg+100 mg,square pharmaceuticals ltd.,30's pack:  600.00,20.00
hemorif,tablet,micronised diosmin + hesperidin,450 mg+50 mg,square pharmaceuticals ltd.,30's pack:  241.80,8.06
hemoral,tablet,micronised diosmin + hesperidin,450 mg+50 mg,aristopharma ltd.,30's pack:  240.00,8.00
hemomin,ophthalmic solution,homatropine hydrobromide,2%,nipa pharmaceuticals ltd.,10 ml drop:  56.55,56.55
hemomax,iv injection or infusion,iron sucrose injection [elemental iron],100 mg/5 ml,pharmasia limited,5 ml ampoule:  325.00,325.00
hemoject,iv injection or infusion,ferric carboxymaltose,1 gm/20 ml,nuvista pharma ltd.,20 ml vial:  1,1
hemoject,iv injection or infusion,ferric carboxymaltose,500 mg/10 ml,nuvista pharma ltd.,10 ml vial:  700.00,700.00
hepa-b,im injection,hepatitis b vaccine [rdna],10 mcg/0.5 ml,incepta pharmaceuticals ltd.,0.5 ml vial:  400.00,400.00
hepa-b,im injection,hepatitis b vaccine [rdna],20 mcg/ml,incepta pharmaceuticals ltd.,1 ml vial:  500.00,500.00
hepa,oral suspension,paracetamol,120 mg/5 ml,hudson pharmaceuticals ltd.,60 ml bottle:  16.28,16.28
hepa,tablet,paracetamol,500 mg,hudson pharmaceuticals ltd.,500's pack:  275.00,0.55
henxit,tablet,flupentixol + melitracen,0.5 mg+10 mg,hudson pharmaceuticals ltd.,100's pack:  350.00,3.50
henlix,tablet,rifaximin,200 mg,aci limited,18's pack:  450.00,25.00
henlix,tablet,rifaximin,550 mg,aci limited,10's pack:  450.00,45.00
hemofol tr,capsule (timed release),ferrous fumarate + folic acid,200 mg+200 mcg,benham pharmaceuticals ltd.,50's pack:  118.00,2.36
hemofix fz,tablet,ferrous ascorbate + folic acid + zinc sulfate,48 mg+0.5 mg+22.5 mg,beximco pharmaceuticals ltd.,60's pack:  300.00,5.00
hemofix,tablet,ferrous ascorbate,33 mg,beximco pharmaceuticals ltd.,30's pack:  120.00,4.00
hemofer,iv injection or infusion,iron sucrose injection [elemental iron],100 mg/5 ml,popular pharmaceuticals ltd.,5 ml ampoule:  335.00,335.00
hemobin,syrup,ferrous sulfate,200 mg/5 ml,zenith pharmaceuticals ltd.,200 ml bottle:  24.00,24.00
hemo z tr,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,astra biopharmaceuticals ltd.,30's pack:  87.00,2.90
hemo plus,capsule (timed release),carbonyl iron + folic acid + zinc sulfate,50 mg+0.50 mg+61.80 mg,zenith pharmaceuticals ltd.,30's pack:  90.00,3.00
herculix,iv injection,ceftriaxone sodium,1 gm/vial,kumudini pharma ltd.,1 gm vial:  200.00,200.00
herceptin,sc injection,trastuzumab,600 mg/5 ml,roche bangladesh ltd.,600 mg vial:  83,83
herceptin,iv infusion,trastuzumab,440 mg/20 ml,roche bangladesh ltd.,440 mg vial:  90,90
heptavit,pediatric drops,multivitamin [pediatric preparation],nan,doctor’s chemical works ltd.,15 ml bottle:  15.00,15.00
hepta seas,syrup,multivitamin & cod liver oil,nan,aci limited,100 ml bottle:  85.00,85.00
heplol,tablet,l-ornithine l-aspartate,150 mg,square pharmaceuticals ltd.,30's pack:  450.00,15.00
hepcee,tablet,sofosbuvir,400 mg,jenphar bangladesh ltd.,7's pack:  5,0.71
hepaximin,tablet,rifaximin,550 mg,aristopharma ltd.,10's pack:  550.00,55.00
hepaximin,tablet,rifaximin,200 mg,aristopharma ltd.,20's pack:  440.00,22.00
hepavir,tablet,lamivudine [for chronic hepatitis b],100 mg,square pharmaceuticals ltd.,20's pack:  503.40,25.17
hepavax-b,im injection,hepatitis b vaccine [rdna],20 mcg/ml,popular pharmaceuticals ltd.,1 ml vial:  500.00,500.00
hepatab,tablet,rifaximin,200 mg,ibn sina pharmaceuticals ltd.,20's pack:  400.00,20.00
hepatab,tablet,rifaximin,550 mg,ibn sina pharmaceuticals ltd.,10's pack:  500.00,50.00
heparon,injection,heparin sodium,25000 iu/5 ml,beacon pharmaceuticals ltd.,5 ml vial:  397.72,397.72
heparin-rotex,injection,heparin sodium,25000 iu/5 ml,"rotexmedica gmbh, germany",5 ml vial:  300.00,300.00
heparin leo,injection,heparin sodium,25000 iu/5 ml,leo pharmaceuticals ltd.,5 ml vial:  639.00,639.00
hertin,iv infusion,trastuzumab,440 mg/20 ml,techno drugs ltd.,440 mg vial:  100,100
herplex,ophthalmic solution,idoxuridine,0.10%,opso saline ltd.,10 ml drop:  60.20,60.20
herpigel,ophthalmic gel,ganciclovir (ophthalmic),0.15%,popular pharmaceuticals ltd.,5 gm tube:  200.00,200.00
hernix,tablet,neratinib,40 mg,beacon pharmaceuticals ltd.,180's pack:  10,0.06
herculix,iv injection,ceftriaxone sodium,2 gm/vial,kumudini pharma ltd.,2 gm vial:  350.00,350.00
herculix,im injection,ceftriaxone sodium,1 gm/vial,kumudini pharma ltd.,1 gm vial:  200.00,200.00
herculix,im injection,ceftriaxone sodium,500 mg/vial,kumudini pharma ltd.,500 mg vial:  150.00,150.00
herculix,iv injection,ceftriaxone sodium,500 mg/vial,kumudini pharma ltd.,500 mg vial:  150.00,150.00
hepanib,tablet,sorafenib tosylate,200 mg,everest pharmaceuticals ltd.,28's pack:  4,0.14
hepamerz,tablet,l-ornithine l-aspartate + pancreatin,150 mg+100 mg,mundipharma (bd) pvt. ltd.,60's pack:  1,0.02
hepagurd,oral powder,l-ornithine l-aspartate,3 gm/sachet,beximco pharmaceuticals ltd.,10's pack:  750.00,75.00
hepaclin,oral powder,l-ornithine l-aspartate,3 gm/sachet,incepta pharmaceuticals ltd.,10's pack:  750.00,75.00
