name,dosage_form,generic_name,strength,manufacturer,price,price_analysis
histason,tablet,chlorpheniramine maleate,4 mg,hudson pharmaceuticals ltd.,500's pack:  90.00,0.18
holoxan,iv infusion,ifosfamide,2 gm/vial,baxter,2 gm vial:  3,3.0
holicef,im injection,ceftriaxone sodium,1 gm/vial,concord pharmaceuticals ltd.,1 gm vial:  175.00,175.0
holicef,iv injection,ceftriaxone sodium,1 gm/vial,concord pharmaceuticals ltd.,1 gm vial:  185.00,185.0
holicef,im injection,ceftriaxone sodium,250 mg/vial,concord pharmaceuticals ltd.,250 mg vial:  90.00,90.0
holicef,im injection,ceftriaxone sodium,500 mg/vial,concord pharmaceuticals ltd.,500 mg vial:  125.00,125.0
holicef,iv injection,ceftriaxone sodium,500 mg/vial,concord pharmaceuticals ltd.,500 mg vial:  125.00,125.0
holicef,iv injection,ceftriaxone sodium,2 gm/vial,concord pharmaceuticals ltd.,2 gm vial:  295.00,295.0
histason,syrup,chlorpheniramine maleate,2 mg/5 ml,hudson pharmaceuticals ltd.,100 ml bottle:  12.00,12.0
histasip,syrup,chlorpheniramine maleate,2 mg/5 ml,aztec pharmaceuticals ltd.,60 ml bottle:  9.00,9.0
histaphen,oral solution,promethazine hydrochloride,5 mg/5 ml,seema pharmaceuticals ltd.,60 ml bottle:  8.60,8.6
histanol,syrup,chlorpheniramine maleate,2 mg/5 ml,chemist laboratories  ltd.,100 ml bottle:  13.30,13.3
histanol,tablet,chlorpheniramine maleate,4 mg,chemist laboratories  ltd.,500's pack:  100.00,0.2
histamin,syrup,chlorpheniramine maleate,2 mg/5 ml,reliance pharmaceuticals ltd.,60 ml bottle:  10.00,10.0
histamin,tablet,chlorpheniramine maleate,4 mg,reliance pharmaceuticals ltd.,100's pack:  20.00,0.2
humalog mix,sc injection,insulin lispro protamine + insulin lispro,75%+25%,eli lilly and company,3 ml kwikpen:  869.82,869.82
humalog mix,sc injection,insulin lispro protamine + insulin lispro,75%+25%,eli lilly and company,5's pack:  3,0.6
humalog,sc injection,insulin lispro,100 unit/ml,eli lilly and company,5's pack:  3,0.6
humalog,sc injection,insulin lispro,100 unit/ml,eli lilly and company,3 ml kwikpen:  869.82,869.82
humaglobin,iv injection or infusion,human immunoglobulin-g [igg],250 mg/5 ml,city overseas ltd.,5 ml vial:  18,18.0
humaglobin,iv injection or infusion,human immunoglobulin-g [igg],500 mg/10 ml,city overseas ltd.,10 ml vial:  36,36.0
htz,tablet,hydrochlorothiazide,25 mg,unimed unihealth,100's pack:  70.00,0.7
hpr-ds,tablet,mefenamic acid,500 mg,pacific pharmaceuticals ltd.,100's pack:  590.00,5.9
hpr,oral suspension,mefenamic acid,50 mg/5 ml,pacific pharmaceuticals ltd.,60 ml bottle:  45.00,45.0
hpr,tablet,mefenamic acid,250 mg,pacific pharmaceuticals ltd.,100's pack:  300.00,3.0
hpc ds,im injection,hydroxyprogesterone caproate,500 mg/2 ml,popular pharmaceuticals ltd.,2 ml ampoule:  650.00,650.0
hpc,im injection,hydroxyprogesterone caproate,250 mg/ml,popular pharmaceuticals ltd.,2's pack:  700.00,350.0
hopso-vl,tablet,sofosbuvir + velpatasvir,400 mg+100 mg,drug international ltd.,28's pack:  28,1.0
hopso-lp,tablet,ledipasvir + sofosbuvir,90 mg+400 mg,drug international ltd.,unit price:  1,1.0
hopso,tablet,sofosbuvir,400 mg,drug international ltd.,7's pack:  3,0.43
hopetavir,tablet,sofosbuvir,400 mg,incepta pharmaceuticals ltd.,6's pack:  3,0.5
honycol,syrup,glycerol + liquid sugar,(0.75 ml+1.93 ml)/5 ml,renata limited,100 ml bottle:  40.00,40.0
humulin r,sc injection,insulin human [fast-acting],100 iu/ml,eli lilly and company,10 ml vial:  750.00,750.0
humulin r,sc injection,insulin human [fast-acting],100 iu/ml,eli lilly and company,5's pack:  2,0.4
humulin n,sc injection,insulin human [long-acting],100 iu/ml,eli lilly and company,10 ml vial:  750.00,750.0
humulin n,sc injection,insulin human [long-acting],100 iu/ml,eli lilly and company,5's pack:  2,0.4
humulin,sc injection,insulin human [rdna] + isophane insulin human,30%+70% in 100 iu/ml,eli lilly and company,5's pack:  2,0.4
humulin,sc injection,insulin human [rdna] + isophane insulin human,30%+70% in 100 iu/ml,eli lilly and company,10 ml vial:  750.00,750.0
humphry,tablet,calcium orotate,740 mg,beacon pharmaceuticals ltd.,30's pack:  360.00,12.0
humphry,tablet,calcium orotate,400 mg,beacon pharmaceuticals ltd.,50's pack:  401.00,8.02
human albumin,iv infusion,albumin (human),20%,city overseas ltd.,50 ml bottle:  2,2.0
human albumin,iv infusion,albumin (human),20%,csl behring,50 ml bottle:  3,3.0
humalog mix,sc injection,insulin lispro protamine + insulin lispro,50%+50%,eli lilly and company,5's pack:  3,0.6
humalog mix,sc injection,insulin lispro protamine + insulin lispro,50%+50%,eli lilly and company,3 ml kwikpen:  1,1.0
homatropine,ophthalmic solution,homatropine hydrobromide,2%,reman drug laboratories ltd.,10 ml drop:  56.55,56.55
holoxan,iv infusion,ifosfamide,1 gm/vial,baxter,1 gm vial:  2,2.0
hylo-gel,ophthalmic gel,sodium hyaluronate (ophthalmic),0.20%,zas corporation,10 ml drop:  1,1.0
hylo-comod,ophthalmic solution,sodium hyaluronate (ophthalmic),0.10%,zas corporation,10 ml drop:  980.00,980.0
hyginol,solution,chlorhexidine gluconate + cetrimide,0.3%+3%,millat pharmaceuticals ltd.,50 ml bottle:  17.00,17.0
hyginol,cream,chlorhexidine hydrochloride + cetrimide,0.1%+0.5%,millat pharmaceuticals ltd.,30 gm tube:  22.00,22.0
hyginex plus,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,beacon pharmaceuticals ltd.,50 ml bottle:  40.00,40.0
hyginex,hand rub,ethyl alcohol + hydrogen peroxide + glycerol,96%+3%+98%,beacon pharmaceuticals ltd.,50 ml bottle:  100.00,100.0
hygea gold,tablet,multivitamin & multimineral [a-z gold preparation],0,somatec pharmaceuticals ltd.,15's pack:  120.00,8.0
hydroquin,tablet,hydroxychloroquine sulphate,200 mg,ibn sina pharmaceuticals ltd.,30's pack:  360.00,12.0
hydronix,capsule,hydroxyurea,500 mg,beacon pharmaceuticals ltd.,28's pack:  420.00,15.0
hydromer,ophthalmic gel,hypromellose,0.30%,ibn sina pharmaceuticals ltd.,10 gm tube:  250.00,250.0
hydrocortisone,im/iv injection,hydrocortisone,100 mg/2 ml,"rotexmedica gmbh, germany",100 mg vial:  72.00,72.0
hydrocort,cream,hydrocortisone acetate,1%,alco pharma ltd.,10 gm tube:  28.08,28.08
hydrocid,oral suspension,aluminium hydroxide + magnesium hydroxide,(175 mg+225 mg)/5 ml,millat pharmaceuticals ltd.,200 ml bottle:  32.57,32.57
hydrason,tablet,hydrocortisone,20 mg,drug international ltd.,30's pack:  180.00,6.0
hydrason,tablet,hydrocortisone,10 mg,drug international ltd.,50's pack:  175.00,3.5
hydrason,im/iv injection,hydrocortisone,100 mg/2 ml,drug international ltd.,100 mg vial:  56.00,56.0
hypersol,ophthalmic solution,sodium chloride (ophthalmic solution),5%,beximco pharmaceuticals ltd.,10 ml drop:  70.00,70.0
hyperoxi,solution,hydrogen peroxide,12 ml/100 ml,momotaz pharmaceuticals ltd.,100 ml bottle:  20.00,20.0
hypen sr,tablet (sustained release),indapamide,1.5 mg,opsonin pharma ltd.,56's pack:  336.00,6.0
hypace,tablet,ramipril,5 mg,techno drugs ltd.,30's pack:  240.00,8.0
hyloron,ophthalmic solution,sodium hyaluronate (ophthalmic),0.10%,aristopharma ltd.,10 ml drop:  220.00,220.0
hyloron,ophthalmic gel,sodium hyaluronate (ophthalmic),0.20%,aristopharma ltd.,10 ml drop:  270.00,270.0
hybucin,tablet,hyoscine butylbromide,10 mg,supreme pharmaceutical ltd.,100's pack:  160.00,1.6
hybrox,pediatric drops,ambroxol hydrochloride,6 mg/ml,kemiko pharmaceuticals ltd.,15 ml bottle:  30.09,30.09
hybrox,syrup,ambroxol hydrochloride,15 mg/5 ml,kemiko pharmaceuticals ltd.,100 ml bottle:  40.12,40.12
hybrox,capsule (sustained release),ambroxol hydrochloride,75 mg,kemiko pharmaceuticals ltd.,30's pack:  150.00,5.0
hyalgun,intra-articular injection,sodium hyaluronate (injection),0.20%,healthcare pharmaceuticals ltd.,2 ml pre-filled syringe:  1,1.0
hunycof,syrup,glycerol + liquid sugar,(0.75 ml+1.93 ml)/5 ml,incepta pharmaceuticals ltd.,100 ml bottle:  50.00,50.0
hunny,syrup,glycerol + liquid sugar,(0.75 ml+1.93 ml)/5 ml,eskayef pharmaceuticals ltd.,100 ml bottle:  40.00,40.0
hyxim,powder for suspension,cefixime trihydrate,100 mg/5 ml,millat pharmaceuticals ltd.,50 ml bottle:  195.00,195.0
hyxim,capsule,cefixime trihydrate,200 mg,millat pharmaceuticals ltd.,6's pack:  150.00,25.0
hysopan,injection,hyoscine butylbromide,20 mg/ml,rephco pharmaceuticals ltd.,1 ml ampoule:  7.77,7.77
hysomide,tablet,hyoscine butylbromide,20 mg,opsonin pharma ltd.,100's pack:  1,0.01
hysomide,injection,hyoscine butylbromide,20 mg/ml,opsonin pharma ltd.,25's pack:  747.50,29.9
hysomide,tablet,hyoscine butylbromide,10 mg,opsonin pharma ltd.,100's pack:  690.00,6.9
hysoma,tablet,hyoscine butylbromide,10 mg,modern pharmaceuticals ltd.,100's pack:  167.00,1.67
hysocin,tablet,hyoscine butylbromide,10 mg,pharmadesh laboratories ltd.,100's pack:  344.00,3.44
hysin,injection,hyoscine butylbromide,20 mg/ml,edruc limited,10's pack:  100.00,10.0
hysin,tablet,hyoscine butylbromide,10 mg,edruc limited,100's pack:  348.00,3.48
hyronate,intra-articular injection,sodium hyaluronate (injection),0.20%,incepta pharmaceuticals ltd.,2 ml pre-filled syringe:  1,1.0
hyronate,ophthalmic solution,sodium hyaluronate (ophthalmic),0.10%,incepta pharmaceuticals ltd.,10 ml drop:  220.00,220.0
hyprosol,ophthalmic solution,hypromellose,0.30%,beximco pharmaceuticals ltd.,10 ml drop:  65.00,65.0
hyprogel,ophthalmic gel,hypromellose,0.30%,popular pharmaceuticals ltd.,10 gm tube:  250.00,250.0
hypro extra,ophthalmic gel,carboxymethylcellulose sodium + hypromellose,0.25%+0.3%,nipa pharmaceuticals ltd.,10 ml drop:  150.00,150.0
hypro,ophthalmic solution,hypromellose,0.50%,nipa pharmaceuticals ltd.,10 ml drop:  80.00,80.0
i-aqua,ophthalmic solution,carboxymethylcellulose sodium,1%,apex pharmaceuticals ltd.,10 ml drop:  250.00,250.0
i care,eye capsule,"vitamin c, vitamin e, lutein, copper & zinc",0,pacific pharmaceuticals ltd.,30's pack:  300.00,10.0
hyzith,tablet,azithromycin dihydrate,500 mg,millat pharmaceuticals ltd.,3's pack:  90.00,30.0
hyzith,powder for suspension,azithromycin dihydrate,200 mg/5 ml,millat pharmaceuticals ltd.,15 ml bottle:  85.00,85.0
hypoten,tablet,amlodipine besilate,5 mg,cosmic pharma ltd.,30's pack:  120.00,4.0
hypose,ophthalmic solution,hypromellose,0.30%,pacific pharmaceuticals ltd.,10 ml drop:  70.00,70.0
hypophos,tablet,calcium acetate,667 mg,popular pharmaceuticals ltd.,60's pack:  331.20,5.52
hyponor,iv infusion,norepinephrine,2 mg/2 ml,square pharmaceuticals ltd.,2 ml vial:  250.00,250.0
hypomer,ophthalmic gel,hypromellose + carbomer,0.3%+0.22%,aristopharma ltd.,10 gm tube:  250.00,250.0
hypnofast,im/iv injection,midazolam,5 mg/ml,incepta pharmaceuticals ltd.,1 ml ampoule:  50.00,50.0
hypnofast,im/iv injection,midazolam,15 mg/3 ml,incepta pharmaceuticals ltd.,3 ml ampoule:  150.00,150.0
hypnofast,tablet,midazolam,7.5 mg,incepta pharmaceuticals ltd.,30's pack:  240.00,8.0
hypnocum,tablet,midazolam,7.5 mg,healthcare pharmaceuticals ltd.,30's pack:  300.00,10.0
hypezide,tablet,hydrochlorothiazide,50 mg,pacific pharmaceuticals ltd.,100's pack:  100.00,1.0
ibida,tablet,rifaximin,550 mg,healthcare pharmaceuticals ltd.,20's pack:  1,0.05
ibida,tablet,rifaximin,200 mg,healthcare pharmaceuticals ltd.,20's pack:  500.00,25.0
ibf,tablet,ibuprofen,400 mg,decent pharma laboratories ltd.,100's pack:  125.00,1.25
iben,tablet,ibuprofen,400 mg,central pharmaceuticals ltd.,100's pack:  130.00,1.3
iben,tablet,ibuprofen,400 mg,zenith pharmaceuticals ltd.,100's pack:  130.00,1.3
ibandron,tablet,ibandronic acid,150 mg,aristopharma ltd.,1 tablet kit:  1,1.0
ibancal kit,tablet,ibandronic acid & calcium orotate,150 mg & 400 mg,general pharmaceuticals ltd.,1 & 60 tablet kit:  990.00,990.0
ibakin,tablet,imatinib mesylate,400 mg,genvio pharma ltd.,30's pack:  10,0.33
ibakin,tablet,imatinib mesylate,100 mg,genvio pharma ltd.,30's pack:  3,0.1
i-zol,capsule,itraconazole,100 mg,popular pharmaceuticals ltd.,20's pack:  300.00,15.0
i-vita,eye capsule,"vitamin c, vitamin e, lutein, copper & zinc",0,opsonin pharma ltd.,30's pack:  300.00,10.0
i-ver,tablet,ivermectin (tablet),6 mg,globe pharmaceuticals ltd.,10's pack:  100.00,10.0
i-sol,ophthalmic solution,sodium chloride (ophthalmic solution),5%,opso saline ltd.,10 ml drop:  70.00,70.0
i-proton,capsule (delayed release),omeprazole,20 mg,doctor tims pharmaceuticals ltd.,100's pack:  502.00,5.02
i-pop,tablet,domperidone maleate,10 mg,doctor tims pharmaceuticals ltd.,100's pack:  200.00,2.0
i-pill ds,tablet,levonorgestrel,1.5 mg,popular pharmaceuticals ltd.,1 tablet pack:  70.00,70.0
ibsan,tablet,irbesartan,75 mg,acme laboratories ltd.,20's pack:  100.00,5.0
ibruxen,capsule,ibrutinib,140 mg,everest pharmaceuticals ltd.,30's pack:  39,1.3
ibrutix,capsule,ibrutinib,140 mg,beacon pharmaceuticals ltd.,120's pack:  159,1.32
ibrutab,capsule,ibrutinib,140 mg,eskayef pharmaceuticals ltd.,28's pack:  16,0.57
ibrunib,capsule,ibrutinib,140 mg,jenphar bangladesh ltd.,120's pack:  66,0.55
ibrucent,capsule,ibrutinib,140 mg,incepta pharmaceuticals ltd.,12's pack:  6,0.5
i-penam,iv injection or infusion,meropenem trihydrate,250 mg/vial,incepta pharmaceuticals ltd.,250 mg vial:  400.00,400.0
i-penam,iv injection or infusion,meropenem trihydrate,1 gm/vial,incepta pharmaceuticals ltd.,1 gm vial:  1,1.0
i-penam,iv injection or infusion,meropenem trihydrate,500 mg/vial,incepta pharmaceuticals ltd.,500 mg vial:  700.00,700.0
i-guard,ophthalmic solution,chloramphenicol (ophthalmic),0.50%,incepta pharmaceuticals ltd.,10 ml drop:  34.40,34.4
i-gold,eye capsule,"vitamin c, vitamin e, lutein, copper & zinc",0,aristopharma ltd.,60's pack:  600.00,10.0
i-fort,ophthalmic solution,polyethylene glycol + propylene glycol,0.4%+0.3%,biopharma laboratories ltd.,10 ml drop:  172.50,172.5
i-fol,tablet,ferrous fumarate + folic acid,200 mg+200 mcg,indo bangla pharmaceutical,100's pack:  30.00,0.3
i-cin,capsule,indomethacin (oral),25 mg,indo bangla pharmaceutical,100's pack:  60.00,0.6
ig vena,iv injection or infusion,human immunoglobulin-g [igg],5 gm/100 ml,"kedrion biopharma, italy",100 ml vial:  44,44.0
ig vena,iv injection or infusion,human immunoglobulin-g [igg],2.5 gm/50 ml,"kedrion biopharma, italy",50 ml vial:  22,22.0
ifozin-sr,capsule (sustained release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,ibn sina pharmaceuticals ltd.,50's pack:  152.50,3.05
ifomes,iv injection,mesna,400 mg/4 ml,beacon pharmaceuticals ltd.,2's pack:  380.00,190.0
ifel-tr,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,pharmadesh laboratories ltd.,30's pack:  87.00,2.9
ifamide & mesna,iv infusion,ifosfamide,2 gm & 1600 mg,techno drugs ltd.,2 gm ifamide & 1600 mg mesna:  3,3.0
ifamide & mesna,iv infusion,ifosfamide,1 gm & 800 mg,techno drugs ltd.,1 gm ifamide & 800 mg mesna:  1,1.0
idrofos kit,tablet,ibandronic acid + calcium carbonate + vitamin d3,150 mg+500 mg+200 iu,sun pharmaceutical ltd.,1 & 30 tablet kit:  645.00,645.0
idiopag,tablet,eltrombopag olamine,50 mg,healthcare pharmaceuticals ltd.,7's pack:  7,1.0
idiopag,tablet,eltrombopag olamine,25 mg,healthcare pharmaceuticals ltd.,7's pack:  4,0.57
idatix sr,tablet (sustained release),indapamide,1.5 mg,incepta pharmaceuticals ltd.,50's pack:  250.00,5.0
icykool max,cream,methyl salicylate + menthol,30%+8%,beximco pharmaceuticals ltd.,25 gm tube:  65.00,65.0
icykool,cream,methyl salicylate + menthol,15%+10%,beximco pharmaceuticals ltd.,25 gm tube:  40.00,40.0
iconal,capsule,itraconazole,100 mg,kemiko pharmaceuticals ltd.,12's pack:  180.48,15.04
icol,ophthalmic solution,chloramphenicol (ophthalmic),0.50%,aci limited,10 ml drop:  34.50,34.5
iclear,ophthalmic solution,hypromellose,0.30%,navana pharmaceuticals ltd.,10 ml drop:  79.00,79.0
ilodon,tablet,iloperidone,6 mg,beacon pharmaceuticals ltd.,50's pack:  200.50,4.01
ilodon,tablet,iloperidone,2 mg,beacon pharmaceuticals ltd.,50's pack:  100.50,2.01
ilocin,powder for suspension,erythromycin (oral),125 mg/5 ml,doctor’s chemical works ltd.,100 ml bottle:  60.00,60.0
ilocin,tablet,erythromycin (oral),500 mg,doctor’s chemical works ltd.,20's pack:  160.00,8.0
icid,ophthalmic solution,sulfacetamide sodium,20%,nipa pharmaceuticals ltd.,10 ml drop:  27.00,27.0
icid,ophthalmic solution,sulfacetamide sodium,10%,nipa pharmaceuticals ltd.,10 ml drop:  19.22,19.22
icefil,ophthalmic solution,polyethylene glycol + propylene glycol,0.4%+0.3%,opsonin pharma ltd.,10 ml drop:  200.00,200.0
icaft,ophthalmic solution,alcaftadine,0.25%,navana pharmaceuticals ltd.,5 ml drop:  400.00,400.0
ibutigen,capsule,ibrutinib,140 mg,general pharmaceuticals ltd.,120's pack:  72,0.6
iburex,tablet,ibuprofen,200 mg,medimet pharmaceuticals ltd.,100's pack:  80.00,0.8
iburex,tablet,ibuprofen,400 mg,medimet pharmaceuticals ltd.,100's pack:  120.00,1.2
ibspa,syrup,dicycloverine hydrochloride,10 mg/5 ml,pacific pharmaceuticals ltd.,50 ml bottle:  25.00,25.0
ibspa,tablet,dicycloverine hydrochloride,10 mg,pacific pharmaceuticals ltd.,100's pack:  200.00,2.0
imaxen,tablet,imatinib mesylate,100 mg,everest pharmaceuticals ltd.,unit price:  100.00,100.0
imaxen,tablet,imatinib mesylate,400 mg,everest pharmaceuticals ltd.,14's pack:  4,0.29
imax,capsule (delayed release),esomeprazole,40 mg,delta pharma ltd.,50's pack:  400.00,8.0
imax,capsule (delayed release),esomeprazole,20 mg,delta pharma ltd.,60's pack:  300.00,5.0
imatin,tablet,imatinib mesylate,100 mg,techno drugs ltd.,30's pack:  3,0.1
imatin,tablet,imatinib mesylate,400 mg,techno drugs ltd.,30's pack:  12,0.4
imanix,tablet,imatinib mesylate,400 mg,beacon pharmaceuticals ltd.,30's pack:  9,0.3
imanix,tablet,imatinib mesylate,100 mg,beacon pharmaceuticals ltd.,30's pack:  3,0.1
imaceva,tablet,imatinib mesylate,400 mg,square pharmaceuticals ltd.,unit price:  300.00,300.0
imaceva,tablet,imatinib mesylate,100 mg,square pharmaceuticals ltd.,unit price:  100.00,100.0
imacent,tablet,imatinib mesylate,100 mg,incepta pharmaceuticals ltd.,30's pack:  3,0.1
imacent,tablet,imatinib mesylate,400 mg,incepta pharmaceuticals ltd.,30's pack:  9,0.3
imacef,iv injection,ceftriaxone sodium,250 mg/vial,general pharmaceuticals ltd.,250 mg vial:  90.00,90.0
imacef,iv injection,ceftriaxone sodium,2 gm/vial,general pharmaceuticals ltd.,2 gm vial:  302.00,302.0
imacef,iv injection,ceftriaxone sodium,1 gm/vial,general pharmaceuticals ltd.,1 gm vial:  190.00,190.0
imacef,im injection,ceftriaxone sodium,250 mg/vial,general pharmaceuticals ltd.,250 mg vial:  90.60,90.6
imigra,capsule,flunarizine,5 mg,navana pharmaceuticals ltd.,60's pack:  241.20,4.02
imiclara,cream,imiquimod,5%,unimed unihealth,6's pack:  360.00,60.0
imet sr,capsule (sustained release),indomethacin (oral),75 mg,pacific pharmaceuticals ltd.,50's pack:  200.00,4.0
imet,capsule,indomethacin (oral),25 mg,pacific pharmaceuticals ltd.,100's pack:  100.00,1.0
imecta,tablet,ivermectin (tablet),6 mg,beacon pharmaceuticals ltd.,10's pack:  150.00,15.0
imec,tablet,ivermectin (tablet),6 mg,popular pharmaceuticals ltd.,10's pack:  150.00,15.0
imbac,iv injection,imipenem + cilastatin,(500 mg+500 mg)/vial,popular pharmaceuticals ltd.,500 mg vial:  1,1.0
imacef,im injection,ceftriaxone sodium,500 mg/vial,general pharmaceuticals ltd.,500 mg vial:  130.00,130.0
imacef,im injection,ceftriaxone sodium,1 gm/vial,general pharmaceuticals ltd.,1 gm vial:  190.00,190.0
iluca,powder for suspension,fluconazole,50 mg/5 ml,ibn sina pharmaceuticals ltd.,35 ml bottle:  78.00,78.0
iluca,capsule,fluconazole,150 mg,ibn sina pharmaceuticals ltd.,12's pack:  276.00,23.0
iluca,capsule,fluconazole,50 mg,ibn sina pharmaceuticals ltd.,20's pack:  180.00,9.0
ilozin,powder for suspension,azithromycin dihydrate,200 mg/5 ml,doctor’s chemical works ltd.,15 ml bottle:  85.00,85.0
ilozin,tablet,azithromycin dihydrate,500 mg,doctor’s chemical works ltd.,8's pack:  240.00,30.0
imunofen,syrup,ketotifen fumarate (oral),1 mg/5 ml,kumudini pharma ltd.,100 ml bottle:  50.00,50.0
imucort,tablet,deflazacort,6 mg,ziska pharmaceuticals ltd.,30's pack:  240.00,8.0
imucort,tablet,deflazacort,24 mg,ziska pharmaceuticals ltd.,20's pack:  600.00,30.0
imucort,oral suspension,deflazacort,6 mg/5 ml,ziska pharmaceuticals ltd.,60 ml bottle:  200.00,200.0
improcal,capsule,calcitriol,0.25 mcg,opsonin pharma ltd.,50's pack:  351.50,7.03
impreja,tablet,dapoxetine hydrochloride,30 mg,unimed unihealth,20's pack:  600.00,30.0
impedox,capsule,doxycycline hydrochloride,100 mg,aci limited,100's pack:  217.00,2.17
imped plus,tablet,amlodipine besilate + atenolol,5 mg+50 mg,rephco pharmaceuticals ltd.,100's pack:  500.00,5.0
imped plus,tablet,amlodipine besilate + atenolol,5 mg+25 mg,rephco pharmaceuticals ltd.,100's pack:  400.00,4.0
imped,tablet,amlodipine besilate,5 mg,rephco pharmaceuticals ltd.,30's pack:  105.00,3.5
