name,Type,dosage_form,generic_name,strength,manufacturer,price,price_analysis
azistar,allopathic,tablet,azilsartan medoxomil,80 mg,aristopharma ltd.,unit price:  22.00,22.00
azistar,allopathic,tablet,azilsartan medoxomil,40 mg,aristopharma ltd.,unit price:  12.00,12.00
azisan plus,allopathic,tablet,azilsartan medoxomil + chlorthalidone,40 mg+12.5 mg,renata limited,10's pack:  220.00,22.00
azisan,allopathic,tablet,azilsartan medoxomil,40 mg,renata limited,30's pack:  360.00,12.00
azisan,allopathic,tablet,azilsartan medoxomil,80 mg,renata limited,30's pack:  660.00,22.00
azirox,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,navana pharmaceuticals ltd.,20 ml bottle:  100.00,100.00
azirox,allopathic,tablet,azithromycin dihydrate,500 mg,navana pharmaceuticals ltd.,18's pack:  632.00,35.11
azirex,allopathic,tablet,azithromycin dihydrate,500 mg,belsen pharmaceuticals ltd.,6's pack:  180.00,30.00
azinil,allopathic,ophthalmic solution,azithromycin dihydrate (ophthalmic),1%,apex pharmaceuticals ltd.,2.5 ml drop:  110.00,110.00
azinil,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,apex pharmaceuticals ltd.,20 ml bottle:  85.00,85.00
azinil,allopathic,tablet,azithromycin dihydrate,500 mg,apex pharmaceuticals ltd.,12's pack:  420.00,35.00
azinil,allopathic,tablet,azithromycin dihydrate,250 mg,apex pharmaceuticals ltd.,12's pack:  300.00,25.00
azinaaf,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,naafco pharma ltd.,20 ml bottle:  85.00,85.00
azinaaf,allopathic,tablet,azithromycin dihydrate,500 mg,naafco pharma ltd.,6's pack:  198.00,33.00
actose,allopathic,tablet,pioglitazone,30 mg,unimed unihealth,20's pack:  300.00,15.00
azopres,allopathic,ophthalmic suspension,brinzolamide,1%,ibn sina pharmaceuticals ltd.,5 ml drop:  500.00,500.00
azonox,allopathic,capsule,itraconazole,100 mg,opsonin pharma ltd.,24's pack:  360.00,15.00
azonam,allopathic,im/iv injection,aztreonam,1 gm/5 ml,incepta pharmaceuticals ltd.,1 gm vial:  400.00,400.00
azomid,allopathic,ophthalmic suspension,brinzolamide,1%,beximco pharmaceuticals ltd.,5 ml drop:  500.00,500.00
azomac,allopathic,tablet,azithromycin dihydrate,500 mg,general pharmaceuticals ltd.,12's pack:  420.00,35.00
azomac,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,general pharmaceuticals ltd.,20 ml bottle:  100.00,100.00
azolin,allopathic,nasal drop,oxymetazoline hydrochloride (nasal preparation),0.05%,acme laboratories ltd.,10 ml drop:  45.13,45.13
azolin,allopathic,nasal drop,oxymetazoline hydrochloride (nasal preparation),0.03%,acme laboratories ltd.,10 ml drop:  40.12,40.12
azole,allopathic,oral suspension,albendazole,200 mg/5 ml,biopharma laboratories ltd.,10 ml bottle:  18.00,18.00
azole,allopathic,chewable tablet,albendazole,400 mg,biopharma laboratories ltd.,30's pack:  150.00,5.00
azobrin plus,allopathic,ophthalmic suspension,brinzolamide + brimonidine tartrate,1%+0.2%,healthcare pharmaceuticals ltd.,5 ml drop:  550.00,550.00
azobrin,allopathic,ophthalmic suspension,brinzolamide,1%,healthcare pharmaceuticals ltd.,5 ml drop:  500.00,500.00
azo,allopathic,tablet,azithromycin dihydrate,500 mg,delta pharma ltd.,12's pack:  360.00,30.00
azo,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,delta pharma ltd.,15 ml bottle:  90.00,90.00
azmin,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,modern pharmaceuticals ltd.,15 ml bottle:  85.00,85.00
azmin,allopathic,tablet,azithromycin dihydrate,500 mg,modern pharmaceuticals ltd.,8's pack:  240.00,30.00
azmet,allopathic,syrup,salbutamol,2 mg/5 ml,medicon pharmaceuticals ltd.,60 ml bottle:  14.77,14.77
azmasol,allopathic,respirator solution,salbutamol,5 mg/ml,beximco pharmaceuticals ltd.,20 ml pack:  120.00,120.00
azmasol,allopathic,respirator solution,salbutamol,2.5 mg/3 ml,beximco pharmaceuticals ltd.,5's pack:  80.00,16.00
azmasol,allopathic,inhaler,salbutamol (inhaler),100 mcg/puff,beximco pharmaceuticals ltd.,200 metered doses:  250.00,250.00
azmasol,allopathic,inhaler,salbutamol (inhaler),100 mcg/puff,beximco pharmaceuticals ltd.,200 metered doses refill:  220.00,220.00
azix,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,amico laboratories ltd.,15 ml bottle:  85.00,85.00
azix,allopathic,tablet,azithromycin dihydrate,500 mg,amico laboratories ltd.,12's pack:  360.00,30.00
azitra,allopathic,tablet,azithromycin dihydrate,500 mg,mst pharma,6's pack:  180.00,30.00
azitor,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,central pharmaceuticals ltd.,35 ml bottle:  140.00,140.00
azitor,allopathic,tablet,azithromycin dihydrate,500 mg,central pharmaceuticals ltd.,5's pack:  150.00,30.00
azithromycin,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,premier pharmaceuticals ltd.,30 ml bottle:  120.00,120.00
azithromax,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,ziska pharmaceuticals ltd.,15 ml bottle:  85.00,85.00
azithromax,allopathic,tablet,azithromycin dihydrate,500 mg,ziska pharmaceuticals ltd.,10's pack:  350.00,35.00
azithrogen,allopathic,tablet,azithromycin dihydrate,500 mg,biogen pharmaceuticals ltd.,6's pack:  180.00,30.00
actomeg,allopathic,tablet,pioglitazone + metformin hydrochloride,15 mg+500 mg,unimed unihealth,20's pack:  180.00,9.00
b-mycin,allopathic,topical powder,neomycin sulfate + bacitracin zinc,(5 mg+250 iu)/gm,gaco pharmaceuticals ltd.,12's pack:  120.36,10.03
b-dexa,allopathic,tablet,dexamethasone,0.5 mg,belsen pharmaceuticals ltd.,100's pack:  50.00,0.50
b-cort,allopathic,ophthalmic solution,betamethasone sodium phosphate,0.10%,globe pharmaceuticals ltd.,5 ml drop:  30.00,30.00
b-cef,allopathic,tablet,cetirizine hydrochloride,10 mg,belsen pharmaceuticals ltd.,100's pack:  250.00,2.50
b-cef,allopathic,syrup,cetirizine hydrochloride,5 mg/5 ml,belsen pharmaceuticals ltd.,60 ml bottle:  20.00,20.00
b-card,allopathic,tablet,atenolol,50 mg,nipa pharmaceuticals ltd.,100's pack:  76.99,0.77
b-50 forte,allopathic,syrup,vitamin b complex,nan,square pharmaceuticals ltd.,200 ml bottle:  62.19,62.19
b-50 forte,allopathic,capsule,vitamin b complex,nan,square pharmaceuticals ltd.,250's pack:  312.50,1.25
b-50 forte,allopathic,im/iv injection,vitamin b complex,nan,square pharmaceuticals ltd.,20's pack:  200.60,10.03
b easy,allopathic,chewable tablet,montelukast sodium,5 mg,gaco pharmaceuticals ltd.,30's pack:  210.20,7.01
b easy,allopathic,tablet,montelukast sodium,10 mg,gaco pharmaceuticals ltd.,30's pack:  420.00,14.00
azyth,allopathic,capsule,azithromycin dihydrate,250 mg,sandoz (a novartis division),10's pack:  300.00,30.00
azyth,allopathic,tablet,azithromycin dihydrate,500 mg,sandoz (a novartis division),9's pack:  499.50,55.50
azyth,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,sandoz (a novartis division),15 ml bottle:  116.00,116.00
aztrum-i,allopathic,eye capsule,"vitamin c, vitamin e, lutein, copper & zinc",nan,apex pharmaceuticals ltd.,32's pack:  256.00,8.00
aztrum silver,allopathic,tablet,multivitamin & multimineral [a-z silver preparation],nan,apex pharmaceuticals ltd.,30's pack:  165.00,5.50
aztrum kidz,allopathic,syrup,multivitamin & multimineral [a-z juniors syrup preparation],nan,apex pharmaceuticals ltd.,100 ml bottle:  85.00,85.00
aztrum gold,allopathic,tablet,multivitamin & multimineral [a-z gold preparation],nan,apex pharmaceuticals ltd.,15's pack:  90.00,6.00
aztrum a-z,allopathic,tablet,multivitamin & multimineral,nan,apex pharmaceuticals ltd.,30's pack:  210.00,7.00
aztor,allopathic,tablet,atorvastatin calcium,10 mg,sun pharmaceutical ltd.,50's pack:  504.50,10.09
aztor,allopathic,tablet,atorvastatin calcium,40 mg,sun pharmaceutical ltd.,30's pack:  720.00,24.00
aztor,allopathic,tablet,atorvastatin calcium,20 mg,sun pharmaceutical ltd.,30's pack:  544.80,18.16
aztacap,allopathic,capsule,astaxanthin,4 mg,incepta pharmaceuticals ltd.,20's pack:  440.00,22.00
azro,allopathic,tablet,azithromycin dihydrate,500 mg,nipa pharmaceuticals ltd.,12's pack:  360.00,30.00
azro,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,nipa pharmaceuticals ltd.,15 ml bottle:  85.01,85.01
azovit gold,allopathic,tablet,multivitamin & multimineral [a-z gold preparation],nan,novo healthcare and pharma ltd.,15's pack:  90.27,6.02
azosil,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,silco pharmaceutical ltd.,15 ml bottle:  85.00,85.00
azosil,allopathic,tablet,azithromycin dihydrate,500 mg,silco pharmaceutical ltd.,12's pack:  420.00,35.00
azopt,allopathic,ophthalmic solution,dorzolamide + timolol,2%+0.5%,ibn sina pharmaceuticals ltd.,5 ml drop:  550.00,550.00
azopres br,allopathic,ophthalmic suspension,brinzolamide + brimonidine tartrate,1%+0.2%,ibn sina pharmaceuticals ltd.,5 ml drop:  550.00,550.00
actomeg,allopathic,tablet,pioglitazone + metformin hydrochloride,15 mg+850 mg,unimed unihealth,20's pack:  200.00,10.00
baclodol,allopathic,tablet,baclofen,10 mg,astra biopharmaceuticals ltd.,30's pack:  240.00,8.00
baclobac,allopathic,tablet,baclofen,10 mg,pharmasia limited,30's pack:  240.90,8.03
baclobac,allopathic,tablet,baclofen,5 mg,pharmasia limited,30's pack:  135.60,4.52
baclium,allopathic,tablet,baclofen,10 mg,virgo pharmaceuticals ltd.,30's pack:  240.00,8.00
baclax,allopathic,tablet,baclofen,10 mg,silco pharmaceutical ltd.,30's pack:  240.00,8.00
backtone,allopathic,tablet,baclofen,10 mg,radiant pharmaceuticals ltd.,30's pack:  300.90,10.03
backtone,allopathic,tablet,baclofen,5 mg,radiant pharmaceuticals ltd.,50's pack:  275.00,5.50
bacilex,allopathic,tablet,pivmecillinam,200 mg,pharmadesh laboratories ltd.,20's pack:  360.00,18.00
bacilax,allopathic,capsule,probiotic combination [9 billion],9 billion,square pharmaceuticals ltd.,30's pack:  750.00,25.00
bacifen,allopathic,tablet,baclofen,10 mg,biopharma laboratories ltd.,30's pack:  240.00,8.00
bacben,allopathic,tablet,baclofen,10 mg,benham pharmaceuticals ltd.,30's pack:  240.00,8.00
bacaid,allopathic,tablet,baclofen,5 mg,labaid pharma ltd.,30's pack:  134.87,4.50
bacaid,allopathic,tablet,baclofen,10 mg,labaid pharma ltd.,30's pack:  248.12,8.27
babysol junior,allopathic,iv infusion,sodium chloride + dextrose,0.45%+5%,opso saline ltd.,500 ml bag:  73.38,73.38
babysol,allopathic,iv infusion,sodium chloride + dextrose,0.225%+5%,opso saline ltd.,500 ml bag:  73.38,73.38
babykion,allopathic,injection,phytomenadione (injection),2 mg/0.2 ml,chemist laboratories  ltd.,5's pack:  100.00,20.00
baby zinc,allopathic,dispersible tablet,zinc sulfate monohydrate,20 mg,acme laboratories ltd.,100's pack:  176.00,1.76
baby saline,allopathic,iv infusion,sodium chloride + dextrose,0.225%+5%,libra infusions ltd.,250 ml bag:  55.20,55.20
babiz,allopathic,syrup,vitamin b complex + zinc,nan,rangs pharmaceuticals ltd.,100 ml bottle:  45.13,45.13
b3,allopathic,tablet,"vitamin b1, b6 & b12",100 mg+200 mg+200 mcg,al-madina pharmaceuticals ltd.,50's pack:  350.00,7.00
b126,allopathic,tablet,"vitamin b1, b6 & b12",100 mg+200 mg+200 mcg,popular pharmaceuticals ltd.,60's pack:  480.00,8.00
b-zn,allopathic,syrup,zinc sulfate monohydrate,10 mg/5 ml,benham pharmaceuticals ltd.,100 ml bottle:  35.00,35.00
b-vit 4,allopathic,tablet,vitamin b complex,nan,cosmic pharma ltd.,200 tablet strip:  86.00,86.00
b-sol,allopathic,irrigation solution,balanced salt solution,nan,popular pharmaceuticals ltd.,500 ml bottle:  250.00,250.00
b-prolol,allopathic,tablet,bisoprolol hemifumarate,2.5 mg,sharif pharmaceuticals ltd.,30's pack:  180.31,6.01
b-plus,allopathic,syrup,vitamin b complex,nan,somatec pharmaceuticals ltd.,200 ml bottle:  62.18,62.18
b-plex,allopathic,tablet,vitamin b complex,nan,ad-din pharmaceuticals ltd.,45's pack:  20.70,0.46
b-plex,allopathic,syrup,vitamin b complex,nan,ad-din pharmaceuticals ltd.,100 ml bottle:  20.84,20.84
b-one,allopathic,tablet,thiamine hydrochloride,100 mg,alco pharma ltd.,100's pack:  74.00,0.74
b-mycin,allopathic,ointment,neomycin sulfate + bacitracin zinc,(5 mg+500 iu)/gm,gaco pharmaceuticals ltd.,10 gm tube:  17.36,17.36
actolin,allopathic,syrup,salbutamol,2 mg/5 ml,globe pharmaceuticals ltd.,100 ml bottle:  23.00,23.00
bactin,allopathic,tablet,ciprofloxacin,250 mg,ibn sina pharmaceuticals ltd.,20's pack:  170.80,8.54
bactin,allopathic,tablet,ciprofloxacin,500 mg,ibn sina pharmaceuticals ltd.,30's pack:  450.00,15.00
bactikil,allopathic,tablet,cefuroxime axetil,250 mg,edruc limited,18's pack:  450.00,25.00
bactikil,allopathic,powder for suspension,cefuroxime axetil,125 mg/5 ml,edruc limited,70 ml bottle:  198.00,198.00
bactikil,allopathic,tablet,cefuroxime axetil,500 mg,edruc limited,8's pack:  360.00,45.00
bactazim,allopathic,capsule,cefixime trihydrate,200 mg,silco pharmaceutical ltd.,16's pack:  560.00,35.00
bactazim,allopathic,powder for suspension,cefixime trihydrate,100 mg/5 ml,silco pharmaceutical ltd.,50 ml bottle:  195.00,195.00
bactazim,allopathic,capsule,cefixime trihydrate,400 mg,silco pharmaceutical ltd.,8's pack:  400.00,50.00
bactamox,allopathic,powder for suspension,amoxicillin trihydrate,125 mg/5 ml,renata limited,100 ml bottle:  45.52,45.52
bactamox,allopathic,tablet,amoxicillin trihydrate,500 mg,renata limited,50's pack:  290.50,5.81
bactamox,allopathic,pediatric drops,amoxicillin trihydrate,125 mg/1.25 ml,renata limited,15 ml bottle:  28.32,28.32
bactamox,allopathic,tablet,amoxicillin trihydrate,250 mg,renata limited,100's pack:  338.00,3.38
bactacef ds,allopathic,powder for suspension,cephradine,250 mg/5 ml,silco pharmaceutical ltd.,100 ml bottle:  120.00,120.00
bactacef,allopathic,powder for suspension,cephradine,125 mg/5 ml,silco pharmaceutical ltd.,100 ml bottle:  80.00,80.00
bactacef,allopathic,capsule,cephradine,500 mg,silco pharmaceutical ltd.,20's pack:  250.00,12.50
bactab,allopathic,tablet,baclofen,10 mg,rangs pharmaceuticals ltd.,30's pack:  240.90,8.03
bacron,allopathic,ointment,mupirocin,2% w/w,biopharma laboratories ltd.,10 gm tube:  140.00,140.00
bacofen,allopathic,tablet,baclofen,5 mg,ibn sina pharmaceuticals ltd.,50's pack:  225.00,4.50
bacofen,allopathic,tablet,baclofen,10 mg,ibn sina pharmaceuticals ltd.,30's pack:  240.00,8.00
bacnil,allopathic,tablet,levofloxacin hemihydrate,500 mg,rephco pharmaceuticals ltd.,20's pack:  300.00,15.00
bacmax,allopathic,tablet,baclofen,10 mg,drug international ltd.,28's pack:  224.00,8.00
bacmax,allopathic,tablet,baclofen,5 mg,drug international ltd.,56's pack:  252.00,4.50
baclon,allopathic,tablet,baclofen,10 mg,orion pharma ltd.,30's pack:  241.80,8.06
baclon,allopathic,tablet,baclofen,5 mg,orion pharma ltd.,50's pack:  227.00,4.54
baclomax,allopathic,tablet,baclofen,10 mg,veritas pharmaceuticals ltd.,30's pack:  300.00,10.00
baclomark,allopathic,tablet,baclofen,10 mg,hallmark pharmaceuticals ltd.,30's pack:  180.60,6.02
bacloflex,allopathic,tablet,baclofen,10 mg,somatec pharmaceuticals ltd.,30's pack:  240.00,8.00
baclofen,allopathic,tablet,baclofen,10 mg,amico laboratories ltd.,20's pack:  140.00,7.00
baclofen,allopathic,tablet,baclofen,10 mg,apex pharmaceuticals ltd.,30's pack:  210.00,7.00
baclof,allopathic,tablet,baclofen,10 mg,pacific pharmaceuticals ltd.,30's pack:  285.00,9.50
actolin,allopathic,tablet,salbutamol,4 mg,globe pharmaceuticals ltd.,100's pack:  40.00,0.40
bambelor,allopathic,tablet,bambuterol hydrochloride,10 mg,incepta pharmaceuticals ltd.,100's pack:  150.00,1.50
bambelor,allopathic,tablet,bambuterol hydrochloride,20 mg,incepta pharmaceuticals ltd.,100's pack:  300.00,3.00
bambelor,allopathic,oral solution,bambuterol hydrochloride,5 mg/5 ml,incepta pharmaceuticals ltd.,60 ml bottle:  25.00,25.00
baloxa,allopathic,tablet,baloxavir marboxil,20 mg,beximco pharmaceuticals ltd.,2 tablet pack:  300.00,300.00
baloxa,allopathic,tablet,baloxavir marboxil,40 mg,beximco pharmaceuticals ltd.,2 tablet pack:  500.00,500.00
balovir,allopathic,tablet,baloxavir marboxil,40 mg,acme laboratories ltd.,1 tablet pack:  360.00,360.00
baloflu,allopathic,tablet,baloxavir marboxil,20 mg,navana pharmaceuticals ltd.,nan,nan
baloflu,allopathic,tablet,baloxavir marboxil,40 mg,navana pharmaceuticals ltd.,nan,nan
balo,allopathic,tablet,baclofen,10 mg,medicon pharmaceuticals ltd.,30's pack:  227.26,7.58
balancia,allopathic,tablet,citicoline sodium,500 mg,aristopharma ltd.,10's pack:  500.00,50.00
bakticef,allopathic,iv injection,ceftriaxone sodium,2 gm/vial,opso saline ltd.,2 gm vial:  301.12,301.12
bakticef,allopathic,iv injection,ceftriaxone sodium,1 gm/vial,opso saline ltd.,1 gm vial:  190.00,190.00
bakticef,allopathic,im injection,ceftriaxone sodium,500 mg/vial,opso saline ltd.,500 mg vial:  130.00,130.00
bactropen,allopathic,ointment,mupirocin,2% w/w,nipro jmi pharma ltd.,10 gm tube:  140.00,140.00
bactrocin,allopathic,ointment,mupirocin,2% w/w,square pharmaceuticals ltd.,10 gm tube:  140.42,140.42
bactroban,allopathic,ointment,mupirocin,2% w/w,glaxosmithkline,15 gm tube:  140.53,140.53
bactriben,allopathic,ointment,mupirocin,2% w/w,dbl pharmaceuticals ltd.,15 gm tube:  180.00,180.00
bactovate,allopathic,cream,betamethasone + neomycin sulphate (topical),0.1%+0.5%,jenphar bangladesh ltd.,10 gm tube:  22.00,22.00
bactokil,allopathic,powder for suspension,cephradine,125 mg/5 ml,virgo pharmaceuticals ltd.,100 ml bottle:  80.00,80.00
bactokil,allopathic,capsule,cephradine,500 mg,virgo pharmaceuticals ltd.,24's pack:  300.00,12.50
bactokil,allopathic,capsule,cephradine,250 mg,virgo pharmaceuticals ltd.,24's pack:  156.00,6.50
bactoderm,allopathic,ointment,mupirocin,2% w/w,unimed unihealth,15 gm tube:  180.00,180.00
bactocycline,allopathic,capsule,tetracycline hydrochloride (oral),250 mg,medicon pharmaceuticals ltd.,100's pack:  164.76,1.65
bactin hc,allopathic,ophthalmic suspension,ciprofloxacin + hydrocortisone acetate,0.3%+1%,ibn sina pharmaceuticals ltd.,10 ml drop:  90.00,90.00
bactin d,allopathic,ophthalmic solution,ciprofloxacin + dexamethasone,0.3%+0.1%,ibn sina pharmaceuticals ltd.,5 ml drop:  75.28,75.28
bactin,allopathic,ophthalmic solution,ciprofloxacin (ophthalmic),0.30%,ibn sina pharmaceuticals ltd.,5 ml drop:  35.14,35.14
bactin,allopathic,ophthalmic ointment,ciprofloxacin (ophthalmic),0.30%,ibn sina pharmaceuticals ltd.,3 gm tube:  35.00,35.00
bactin,allopathic,tablet,ciprofloxacin,750 mg,ibn sina pharmaceuticals ltd.,20's pack:  361.20,18.06
actol,allopathic,oral suspension,paracetamol,120 mg/5 ml,somatec pharmaceuticals ltd.,60 ml bottle:  20.70,20.70
actizen,allopathic,syrup,cetirizine hydrochloride,5 mg/5 ml,ambee pharmaceuticals ltd.,60 ml bottle:  16.00,16.00
actizen,allopathic,tablet,cetirizine hydrochloride,10 mg,ambee pharmaceuticals ltd.,100's pack:  203.00,2.03
bdflox,allopathic,powder for suspension,flucloxacillin sodium,125 mg/5 ml,bengal drugs ltd.,100 ml bottle:  60.00,60.00
bdflox,allopathic,capsule,flucloxacillin sodium,500 mg,bengal drugs ltd.,48's pack:  480.00,10.00
bc-card,allopathic,tablet,amlodipine besilate + atenolol,5 mg+50 mg,al-madina pharmaceuticals ltd.,unit price:  6.00,6.00
barri,allopathic,tablet,baricitinib,4 mg,beximco pharmaceuticals ltd.,15's pack:  600.00,40.00
barixen,allopathic,tablet,baricitinib,2 mg,everest pharmaceuticals ltd.,unit price:  25.00,25.00
baritor,allopathic,tablet,baricitinib,2 mg,square pharmaceuticals ltd.,20's pack:  500.00,25.00
baritinib,allopathic,tablet,baricitinib,2 mg,healthcare pharmaceuticals ltd.,10's pack:  250.00,25.00
barinix,allopathic,tablet,baricitinib,2 mg,acme laboratories ltd.,10's pack:  250.00,25.00
