name,Type,dosage_form,generic_name,strength,manufacturer,price
cefrasyn,allopathic,capsule,cephradine,500 mg,mst pharma,20's pack: ৳ 260.00
cefrasyn,allopathic,powder for suspension,cephradine,125 mg/5 ml,mst pharma,100 ml bottle: ৳ 80.00
cefranov,allopathic,capsule,cephradine,500 mg,novus pharmaceuticals ltd.,24's pack: ৳ 300.00
cefranov,allopathic,powder for suspension,cephradine,125 mg/5 ml,novus pharmaceuticals ltd.,100 ml bottle: ৳ 80.00
ceframed,allopathic,capsule,cephradine,250 mg,medimet pharmaceuticals ltd.,50's pack: ৳ 350.00
ceframed,allopathic,capsule,cephradine,500 mg,medimet pharmaceuticals ltd.,20's pack: ৳ 240.00
ceframed,allopathic,powder for suspension,cephradine,125 mg/5 ml,medimet pharmaceuticals ltd.,100 ml bottle: ৳ 80.00
ceframed,allopathic,pediatric drops,cephradine,125 mg/1.25 ml,medimet pharmaceuticals ltd.,15 ml bottle: ৳ 50.00
cefracef ds,allopathic,powder for suspension,cephradine,250 mg/5 ml,nipro jmi pharma ltd.,100 ml bottle: ৳ 135.00
cefracef,allopathic,capsule,cephradine,250 mg,nipro jmi pharma ltd.,30's pack: ৳ 196.50
cefracef,allopathic,capsule,cephradine,500 mg,nipro jmi pharma ltd.,24's pack: ৳ 302.16
cefracef,allopathic,powder for suspension,cephradine,125 mg/5 ml,nipro jmi pharma ltd.,100 ml bottle: ৳ 80.55
cefpod,allopathic,tablet,cefpodoxime proxetil,100 mg,zenith pharmaceuticals ltd.,6's pack: ৳ 132.00
cefoxil,allopathic,tablet,cefuroxime axetil,500 mg,rephco pharmaceuticals ltd.,8's pack: ৳ 360.00
aclo,allopathic,tablet,aceclofenac,100 mg,alco pharma ltd.,100's pack: ৳ 400.00
ceftizone,allopathic,im injection,ceftriaxone sodium,500 mg/vial,renata limited,500 mg vial: ৳ 140.53
ceftizone,allopathic,im injection,ceftriaxone sodium,250 mg/vial,renata limited,250 mg vial: ৳ 100.38
ceftizone,allopathic,iv injection,ceftriaxone sodium,500 mg/vial,renata limited,500 mg vial: ৳ 140.53
ceftizone,allopathic,iv injection,ceftriaxone sodium,1 gm/vial,renata limited,1 gm vial: ৳ 250.00
ceftizone,allopathic,iv injection,ceftriaxone sodium,2 gm/vial,renata limited,2 gm vial: ৳ 341.28
ceftizone,allopathic,im injection,ceftriaxone sodium,1 gm/vial,renata limited,1 gm vial: ৳ 250.00
ceftiten,allopathic,capsule,ceftibuten dihydrate,400 mg,asiatic laboratories ltd.,6's pack: ৳ 720.00
ceftiten,allopathic,powder for suspension,ceftibuten dihydrate,90 mg/5 ml,asiatic laboratories ltd.,60 ml bottle: ৳ 480.00
ceftipime,allopathic,im/iv injection,cefepime hydrochloride,1 gm/vial,renata limited,1 gm vial: ৳ 552.08
ceftipime,allopathic,im/iv injection,cefepime hydrochloride,500 mg/vial,renata limited,500 mg vial: ৳ 301.13
ceftipime,allopathic,iv injection,cefepime hydrochloride,2 gm/vial,renata limited,2 gm vial: ৳ 1
ceftid qs,allopathic,pediatric drops,cefixime trihydrate,100 mg/ml,opsonin pharma ltd.,11 ml bottle: ৳ 225.00
ceftid ds,allopathic,powder for suspension,cefixime trihydrate,200 mg/5 ml,opsonin pharma ltd.,50 ml bottle: ৳ 321.21
ceftid,allopathic,tablet,cefixime trihydrate,200 mg,opsonin pharma ltd.,14's pack: ৳ 491.54
ceftid,allopathic,tablet,cefixime trihydrate,400 mg,opsonin pharma ltd.,7's pack: ৳ 352.45
ceftid,allopathic,capsule,cefixime trihydrate,200 mg,opsonin pharma ltd.,14's pack: ৳ 491.54
ceftid,allopathic,capsule,cefixime trihydrate,400 mg,opsonin pharma ltd.,7's pack: ৳ 352.45
ceftid,allopathic,powder for suspension,cefixime trihydrate,100 mg/5 ml,opsonin pharma ltd.,37.5 ml bottle: ৳ 130.49
ceftid,allopathic,pediatric drops,cefixime trihydrate,25 mg/ml,opsonin pharma ltd.,21 ml bottle: ৳ 98.00
cefticlor,allopathic,capsule,cefaclor monohydrate,500 mg,renata limited,12's pack: ৳ 457.68
cefticlor,allopathic,capsule,cefaclor monohydrate,250 mg,renata limited,12's pack: ৳ 252.96
cefticlor,allopathic,capsule,cefaclor monohydrate,375 mg,renata limited,12's pack: ৳ 361.32
cefticlor,allopathic,powder for suspension,cefaclor monohydrate,125 mg/5 ml,renata limited,100 ml bottle: ৳ 190.72
cefticlor,allopathic,pediatric drops,cefaclor monohydrate,125 mg/1.25 ml,renata limited,15 ml bottle: ৳ 125.00
ceftiben,allopathic,powder for suspension,ceftibuten dihydrate,90 mg/5 ml,square pharmaceuticals ltd.,60 ml bottle: ৳ 480.00
ceftiben,allopathic,capsule,ceftibuten dihydrate,400 mg,square pharmaceuticals ltd.,6's pack: ৳ 720.00
cefteria,allopathic,capsule,ceftibuten dihydrate,400 mg,aci limited,10's pack: ৳ 1
cefteria,allopathic,powder for suspension,ceftibuten dihydrate,90 mg/5 ml,aci limited,60 ml bottle: ৳ 481.00
ceftem,allopathic,capsule,cefixime trihydrate,400 mg,team pharmaceuticals ltd.,14's pack: ৳ 630.00
acliz plus,allopathic,tablet,meclizine + pyridoxine,25 mg+50 mg,aristopharma ltd.,100's pack: ৳ 300.00
ceftron,allopathic,im injection,ceftriaxone sodium,250 mg/vial,square pharmaceuticals ltd.,250 mg vial: ৳ 120.00
ceftron,allopathic,iv injection,ceftriaxone sodium,250 mg/vial,square pharmaceuticals ltd.,250 mg vial: ৳ 120.00
ceftron,allopathic,iv injection,ceftriaxone sodium,500 mg/vial,square pharmaceuticals ltd.,500 mg vial: ৳ 180.00
ceftron,allopathic,iv injection,ceftriaxone sodium,1 gm/vial,square pharmaceuticals ltd.,1 gm vial: ৳ 250.00
ceftron,allopathic,iv injection,ceftriaxone sodium,2 gm/vial,square pharmaceuticals ltd.,2 gm vial: ৳ 350.00
ceftron,allopathic,im injection,ceftriaxone sodium,500 mg/vial,square pharmaceuticals ltd.,500 mg vial: ৳ 180.00
ceftron,allopathic,im injection,ceftriaxone sodium,1 gm/vial,square pharmaceuticals ltd.,1 gm vial: ৳ 250.00
ceftrix,allopathic,im injection,ceftriaxone sodium,500 mg/vial,novo healthcare and pharma ltd.,500 mg vial: ৳ 130.39
ceftrix,allopathic,iv injection,ceftriaxone sodium,1 gm/vial,novo healthcare and pharma ltd.,1 gm vial: ৳ 160.48
ceftrix,allopathic,iv injection,ceftriaxone sodium,2 gm/vial,novo healthcare and pharma ltd.,2 gm vial: ৳ 300.90
ceftrix,allopathic,im injection,ceftriaxone sodium,250 mg/vial,novo healthcare and pharma ltd.,250 mg vial: ৳ 90.27
ceftrimax,allopathic,iv injection,ceftriaxone sodium,1 gm/vial,veritas pharmaceuticals ltd.,1 gm vial: ৳ 190.57
ceftrimax,allopathic,iv injection,ceftriaxone sodium,2 gm/vial,veritas pharmaceuticals ltd.,2 gm vial: ৳ 300.90
ceftrimax,allopathic,iv injection,ceftriaxone sodium,500 mg/vial,veritas pharmaceuticals ltd.,500 mg vial: ৳ 130.39
ceftrimax,allopathic,im injection,ceftriaxone sodium,1 gm/vial,veritas pharmaceuticals ltd.,1 gm vial: ৳ 190.57
ceftrimax,allopathic,im injection,ceftriaxone sodium,500 mg/vial,veritas pharmaceuticals ltd.,500 mg vial: ৳ 130.39
ceftriaid,allopathic,im injection,ceftriaxone sodium,500 mg/vial,labaid pharma ltd.,500 mg vial: ৳ 200.00
ceftriaid,allopathic,iv injection,ceftriaxone sodium,1 gm/vial,labaid pharma ltd.,1 gm vial: ৳ 320.00
ceftriaid,allopathic,iv injection,ceftriaxone sodium,2 gm/vial,labaid pharma ltd.,2 gm vial: ৳ 490.00
ceftriaid,allopathic,iv injection,ceftriaxone sodium,500 mg/vial,labaid pharma ltd.,500 mg vial: ৳ 200.00
ceftriaid,allopathic,im injection,ceftriaxone sodium,1 gm/vial,labaid pharma ltd.,1 gm vial: ৳ 320.00
ceftriaid,allopathic,im injection,ceftriaxone sodium,250 mg/vial,labaid pharma ltd.,250 mg vial: ৳ 130.00
ceftoril,allopathic,powder for suspension,ceftibuten dihydrate,90 mg/5 ml,beximco pharmaceuticals ltd.,60 ml bottle: ৳ 480.00
ceftoril,allopathic,capsule,ceftibuten dihydrate,400 mg,beximco pharmaceuticals ltd.,8's pack: ৳ 960.00
ceftoren,allopathic,tablet,cefditoren,200 mg,aci limited,8's pack: ৳ 1
ceftoren,allopathic,tablet,cefditoren,400 mg,aci limited,8's pack: ৳ 2
ceftobac,allopathic,im injection,ceftriaxone sodium,500 mg/vial,organic health care ltd.,500 mg vial: ৳ 120.00
ceftobac,allopathic,iv injection,ceftriaxone sodium,1 gm/vial,organic health care ltd.,1 gm vial: ৳ 160.00
ceftobac,allopathic,iv injection,ceftriaxone sodium,2 gm/vial,organic health care ltd.,2 gm vial: ৳ 300.00
acliz,allopathic,chewable tablet,meclizine hydrochloride,50 mg,aristopharma ltd.,100's pack: ৳ 250.00
aclitol,allopathic,inhalation capsule,aclidinium bromide + formoterol fumarate,400 mcg+12 mcg,square pharmaceuticals ltd.,20's pack: ৳ 500.00
cefzon,allopathic,im/iv injection,ceftazidime pentahydrate,1 gm/vial,navana pharmaceuticals ltd.,1 gm vial: ৳ 216.44
cefuxet plus,allopathic,tablet,cefuroxime axetil + clavulanic acid,500 mg+125 mg,chemist laboratories  ltd.,8's pack: ৳ 800.00
cefuxet,allopathic,tablet,cefuroxime axetil,500 mg,chemist laboratories  ltd.,12's pack: ৳ 540.00
cefuxet,allopathic,tablet,cefuroxime axetil,250 mg,chemist laboratories  ltd.,16's pack: ৳ 400.00
cefuxet,allopathic,powder for suspension,cefuroxime axetil,125 mg/5 ml,chemist laboratories  ltd.,70 ml bottle: ৳ 198.00
cefuson,allopathic,tablet,cefuroxime axetil,500 mg,jayson pharmaceuticals ltd.,6's pack: ৳ 270.00
cefuson,allopathic,tablet,cefuroxime axetil,250 mg,jayson pharmaceuticals ltd.,12's pack: ৳ 300.00
cefusil cv,allopathic,tablet,cefuroxime axetil + clavulanic acid,500 mg+125 mg,silco pharmaceutical ltd.,8's pack: ৳ 400.00
cefusil cv,allopathic,tablet,cefuroxime axetil + clavulanic acid,250 mg+62.5 mg,silco pharmaceutical ltd.,12's pack: ৳ 360.00
cefusil,allopathic,tablet,cefuroxime axetil,500 mg,silco pharmaceutical ltd.,12's pack: ৳ 540.00
cefusil,allopathic,tablet,cefuroxime axetil,250 mg,silco pharmaceutical ltd.,18's pack: ৳ 450.00
cefurino plus,allopathic,powder for suspension,cefuroxime axetil + clavulanic acid,(125 mg+31.25 mg)/5 ml,doctor tims pharmaceuticals ltd.,70 ml bottle: ৳ 250.00
cefurino plus,allopathic,tablet,cefuroxime axetil + clavulanic acid,500 mg+125 mg,doctor tims pharmaceuticals ltd.,14's pack: ৳ 700.00
cefurino,allopathic,tablet,cefuroxime axetil,250 mg,doctor tims pharmaceuticals ltd.,14's pack: ৳ 350.00
cefurim cv,allopathic,tablet,cefuroxime axetil + clavulanic acid,250 mg+62.5 mg,somatec pharmaceuticals ltd.,12's pack: ৳ 360.00
cefurim cv,allopathic,powder for suspension,cefuroxime axetil + clavulanic acid,(125 mg+31.25 mg)/5 ml,somatec pharmaceuticals ltd.,70 ml bottle: ৳ 250.00
cefurim cv,allopathic,tablet,cefuroxime axetil + clavulanic acid,500 mg+125 mg,somatec pharmaceuticals ltd.,8's pack: ৳ 400.00
cefurim,allopathic,tablet,cefuroxime axetil,250 mg,somatec pharmaceuticals ltd.,12's pack: ৳ 301.20
cefurim,allopathic,tablet,cefuroxime axetil,500 mg,somatec pharmaceuticals ltd.,8's pack: ৳ 361.35
cefurim,allopathic,powder for suspension,cefuroxime axetil,125 mg/5 ml,somatec pharmaceuticals ltd.,70 ml bottle: ৳ 200.00
cefurav plus,allopathic,tablet,cefuroxime axetil + clavulanic acid,250 mg+62.5 mg,team pharmaceuticals ltd.,14's pack: ৳ 420.00
cefurav plus,allopathic,powder for suspension,cefuroxime axetil + clavulanic acid,(125 mg+31.25 mg)/5 ml,team pharmaceuticals ltd.,70 ml bottle: ৳ 250.00
cefurav plus,allopathic,tablet,cefuroxime axetil + clavulanic acid,500 mg+125 mg,team pharmaceuticals ltd.,14's pack: ৳ 700.00
cefunix,allopathic,powder for suspension,cefuroxime axetil,125 mg/5 ml,virgo pharmaceuticals ltd.,70 ml bottle: ৳ 190.00
cefunix,allopathic,tablet,cefuroxime axetil,500 mg,virgo pharmaceuticals ltd.,8's pack: ৳ 320.00
cefunix,allopathic,tablet,cefuroxime axetil,250 mg,virgo pharmaceuticals ltd.,8's pack: ৳ 200.00
cefuact,allopathic,powder for suspension,cefuroxime axetil,125 mg/5 ml,leon pharmaceuticals ltd.,70 ml bottle: ৳ 199.00
cefuact,allopathic,tablet,cefuroxime axetil,500 mg,leon pharmaceuticals ltd.,8's pack: ৳ 360.00
cefuact,allopathic,tablet,cefuroxime axetil,250 mg,leon pharmaceuticals ltd.,20's pack: ৳ 500.00
cefu m,allopathic,im/iv injection,cefuroxime axetil,750 mg/vial,medimet pharmaceuticals ltd.,750 mg vial: ৳ 125.00
aclene plus,allopathic,gel,adapalene + benzoyl peroxide,0.1%+2.5%,drug international ltd.,10 gm tube: ৳ 150.00
centamol,allopathic,oral suspension,paracetamol,120 mg/5 ml,central pharmaceuticals ltd.,60 ml bottle: ৳ 16.00
centamol,allopathic,tablet,paracetamol,500 mg,central pharmaceuticals ltd.,200's pack: ৳ 110.00
centamol,allopathic,tablet,paracetamol + caffeine,500 mg+65 mg,central pharmaceuticals ltd.,100's pack: ৳ 190.00
centagan,allopathic,syrup,chlorpheniramine maleate,2 mg/5 ml,central pharmaceuticals ltd.,100 ml bottle: ৳ 12.00
cenolon,allopathic,im/ia injection,triamcinolone acetonide (injection),40 mg/ml,incepta pharmaceuticals ltd.,1 ml vial: ৳ 75.00
cenolon,allopathic,nasal spray,triamcinolone acetonide (nasal spray),55 mcg/spray,incepta pharmaceuticals ltd.,120 metered sprays: ৳ 200.00
cenet,allopathic,tablet,calcium carbonate,500 mg,central pharmaceuticals ltd.,50's pack: ৳ 80.00
cemoxin,allopathic,powder for suspension,amoxicillin trihydrate,125 mg/5 ml,central pharmaceuticals ltd.,100 ml bottle: ৳ 45.00
cemoxin,allopathic,capsule,amoxicillin trihydrate,500 mg,central pharmaceuticals ltd.,50's pack: ৳ 325.00
cemoxin,allopathic,capsule,amoxicillin trihydrate,250 mg,central pharmaceuticals ltd.,100's pack: ৳ 340.00
cemix-3,allopathic,powder for suspension,cefixime trihydrate,100 mg/5 ml,seema pharmaceuticals ltd.,50 ml bottle: ৳ 195.00
cemix-3,allopathic,capsule,cefixime trihydrate,200 mg,seema pharmaceuticals ltd.,8's pack: ৳ 240.00
cemaxi,allopathic,capsule,cefixime trihydrate,200 mg,guardian healthcare ltd.,18's pack: ৳ 540.00
cemaxi,allopathic,powder for suspension,cefixime trihydrate,100 mg/5 ml,guardian healthcare ltd.,30 ml bottle: ৳ 120.00
celutis,allopathic,tablet,tedizolid phosphate,200 mg,general pharmaceuticals ltd.,6's pack: ৳ 2
celudex,allopathic,ophthalmic solution,betamethasone sodium phosphate,0.10%,drug international ltd.,5 ml drop: ৳ 60.00
celozin,allopathic,tablet,cetirizine hydrochloride,10 mg,leon pharmaceuticals ltd.,100's pack: ৳ 250.00
celozin,allopathic,syrup,cetirizine hydrochloride,5 mg/5 ml,leon pharmaceuticals ltd.,60 ml bottle: ৳ 30.00
celofen,allopathic,tablet,aceclofenac,100 mg,aci limited,50's pack: ৳ 200.50
cellcept,allopathic,tablet,mycophenolate mofetil,500 mg,roche bangladesh ltd.,unit price: ৳ 88.00
celipress,allopathic,tablet,celiprolol hydrochloride,200 mg,eskayef pharmaceuticals ltd.,20's pack: ৳ 160.00
celipress,allopathic,tablet,celiprolol hydrochloride,400 mg,eskayef pharmaceuticals ltd.,10's pack: ৳ 150.00
celeste,allopathic,tablet,tadalafil,20 mg,general pharmaceuticals ltd.,4's pack: ৳ 140.00
celenta,allopathic,capsule,celecoxib,100 mg,incepta pharmaceuticals ltd.,50's pack: ৳ 225.00
celenta,allopathic,capsule,celecoxib,200 mg,incepta pharmaceuticals ltd.,40's pack: ৳ 320.00
celeco,allopathic,capsule,celecoxib,100 mg,medimet pharmaceuticals ltd.,50's pack: ৳ 225.00
celeco,allopathic,capsule,celecoxib,200 mg,medimet pharmaceuticals ltd.,30's pack: ৳ 240.00
celbarin,allopathic,capsule,ribavirin,200 mg,incepta pharmaceuticals ltd.,20's pack: ৳ 700.00
cefzon,allopathic,im/iv injection,ceftazidime pentahydrate,250 mg/vial,navana pharmaceuticals ltd.,250 mg vial: ৳ 80.00
aclene,allopathic,cream,adapalene,0.10%,drug international ltd.,10 gm tube: ৳ 60.00
aclasta,allopathic,iv infusion,zoledronic acid [for osteoporosis],5 mg/100 ml,sandoz (a novartis division),100 ml bottle: ৳ 33
cephracap ds,allopathic,powder for suspension,cephradine,250 mg/5 ml,euro pharma ltd.,100 ml bottle: ৳ 120.00
cephracap,allopathic,capsule,cephradine,500 mg,euro pharma ltd.,20's pack: ৳ 300.00
cephoral ds,allopathic,powder for suspension,cefixime trihydrate,200 mg/5 ml,labaid pharma ltd.,50 ml bottle: ৳ 300.00
cephoral,allopathic,capsule,cefixime trihydrate,200 mg,labaid pharma ltd.,14's pack: ৳ 491.55
cephoral,allopathic,pediatric drops,cefixime trihydrate,25 mg/ml,labaid pharma ltd.,21 ml bottle: ৳ 100.00
cephoral,allopathic,powder for suspension,cefixime trihydrate,100 mg/5 ml,labaid pharma ltd.,50 ml bottle: ৳ 230.00
cephoral,allopathic,capsule,cefixime trihydrate,400 mg,labaid pharma ltd.,7's pack: ৳ 386.00
cephid,allopathic,capsule,cephradine,500 mg,zenith pharmaceuticals ltd.,20's pack: ৳ 250.00
cephid,allopathic,capsule,cephradine,250 mg,zenith pharmaceuticals ltd.,30's pack: ৳ 195.60
cephid,allopathic,powder for suspension,cephradine,125 mg/5 ml,zenith pharmaceuticals ltd.,100 ml bottle: ৳ 80.00
cephaxin,allopathic,capsule,cephalexin,500 mg,pharmadesh laboratories ltd.,20's pack: ৳ 210.60
cephaxin,allopathic,powder for suspension,cephalexin,125 mg/5 ml,pharmadesh laboratories ltd.,100 ml bottle: ৳ 72.27
cephalor,allopathic,powder for suspension,cephalexin,125 mg/5 ml,skylab pharmaceuticals ltd.,100 ml bottle: ৳ 81.50
cephalor,allopathic,capsule,cephalexin,250 mg,skylab pharmaceuticals ltd.,100's pack: ৳ 678.00
cephalen,allopathic,capsule,cephalexin,500 mg,beximco pharmaceuticals ltd.,50's pack: ৳ 664.50
cephalen,allopathic,capsule,cephalexin,250 mg,beximco pharmaceuticals ltd.,100's pack: ৳ 688.00
cephalen,allopathic,powder for suspension,cephalexin,125 mg/5 ml,beximco pharmaceuticals ltd.,100 ml bottle: ৳ 84.27
cepdoxim,allopathic,powder for suspension,cefpodoxime proxetil,40 mg/5 ml,alco pharma ltd.,50 ml bottle: ৳ 90.27
ceodin,allopathic,powder for suspension,cephradine,125 mg/5 ml,central pharmaceuticals ltd.,100 ml bottle: ৳ 80.00
century select,allopathic,tablet,multivitamin & multimineral [a-z silver preparation],nan,unimed unihealth,30's pack: ৳ 180.00
century forte,allopathic,tablet,multivitamin & multimineral [a-z gold preparation],nan,unimed unihealth,30's pack: ৳ 180.00
central gold,allopathic,tablet,multivitamin & multimineral [a-z gold preparation],nan,central pharmaceuticals ltd.,30's pack: ৳ 195.00
centradol er,allopathic,tablet (extended release),tapentadol hydrochloride,100 mg,incepta pharmaceuticals ltd.,10's pack: ৳ 200.00
centradol,allopathic,tablet,tapentadol hydrochloride,75 mg,incepta pharmaceuticals ltd.,10's pack: ৳ 170.00
centradol,allopathic,tablet,tapentadol hydrochloride,50 mg,incepta pharmaceuticals ltd.,20's pack: ৳ 240.00
centoxin,allopathic,tablet,digoxin,0.25 mg,opsonin pharma ltd.,50's pack: ৳ 54.50
centoxin,allopathic,oral solution,digoxin,0.25 mg/5 ml,opsonin pharma ltd.,60 ml bottle: ৳ 75.50
centomin,allopathic,tablet,metformin hydrochloride,500 mg,centeon pharma ltd.,100's pack: ৳ 400.00
centomin,allopathic,tablet,metformin hydrochloride,850 mg,centeon pharma ltd.,30's pack: ৳ 180.00
centokast,allopathic,tablet,montelukast sodium,10 mg,centeon pharma ltd.,30's pack: ৳ 450.00
ceritec,allopathic,tablet,cetirizine hydrochloride,10 mg,s.n. pharmaceutical ltd.,100's pack: ৳ 225.00
cerinib,allopathic,capsule,ceritinib,150 mg,drug international ltd.,30's pack: ৳ 18
cerevas,allopathic,tablet,vinpocetine,5 mg,square pharmaceuticals ltd.,50's pack: ৳ 201.50
cereton,allopathic,injection,vinpocetine,10 mg/2 ml,general pharmaceuticals ltd.,5's pack: ৳ 200.60
cereton,allopathic,tablet,vinpocetine,5 mg,general pharmaceuticals ltd.,50's pack: ৳ 202.00
cerenin,allopathic,tablet,vinpocetine,5 mg,ambee pharmaceuticals ltd.,50's pack: ৳ 177.64
ceptiva,allopathic,tablet,ethinyl estradiol + desogestrel (0.03 mg),0.03 mg+0.15 mg,aci limited,21 tablet pack: ৳ 105.00
ceptin-r,allopathic,tablet,ranitidine hydrochloride,150 mg,leon pharmaceuticals ltd.,100's pack: ৳ 200.00
ceproval,allopathic,powder for suspension,cephradine,125 mg/5 ml,peoples pharma ltd.,100 ml bottle: ৳ 70.00
ceproval,allopathic,capsule,cephradine,500 mg,peoples pharma ltd.,20's pack: ৳ 210.00
ceprocon,allopathic,tablet,ciprofloxacin,500 mg,concord pharmaceuticals ltd.,30's pack: ৳ 361.20
ceprocon,allopathic,powder for suspension,ciprofloxacin,250 mg/5 ml,concord pharmaceuticals ltd.,60 ml bottle: ৳ 98.00
cepoxid,allopathic,powder for suspension,cefpodoxime proxetil,40 mg/5 ml,apex pharmaceuticals ltd.,50 ml bottle: ৳ 98.00
cepoxid,allopathic,tablet,cefpodoxime proxetil,200 mg,apex pharmaceuticals ltd.,14's pack: ৳ 574.00
ceporex,allopathic,powder for suspension,cephalexin,125 mg/5 ml,glaxosmithkline,100 ml bottle: ৳ 84.27
ceporex,allopathic,capsule,cephalexin,500 mg,glaxosmithkline,50's pack: ৳ 636.50
ceporex,allopathic,capsule,cephalexin,250 mg,glaxosmithkline,100's pack: ৳ 690.00
ceporal,allopathic,capsule,cephalexin,250 mg,medimet pharmaceuticals ltd.,40's pack: ৳ 220.00
ceporal,allopathic,capsule,cephalexin,500 mg,medimet pharmaceuticals ltd.,20's pack: ৳ 200.00
ceporal,allopathic,powder for suspension,cephalexin,125 mg/5 ml,medimet pharmaceuticals ltd.,100 ml bottle: ৳ 78.00
